created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-23 21:19:56 UTC,403647,0.09,0.09,0.09,2632.00,-77.00,93.00,6.00,0.09
2022-08-23 21:21:56 UTC,403648,0.00,0.00,0.00,2634.00,-78.00,93.00,6.00,0.00
2022-08-23 21:23:56 UTC,403649,0.00,0.50,0.54,2636.00,-78.00,93.00,6.00,0.50
2022-08-23 21:25:56 UTC,403650,0.21,0.32,0.47,2638.00,-79.00,92.00,6.00,0.32
2022-08-23 21:27:56 UTC,403651,0.07,0.43,0.43,2640.00,-82.00,93.00,6.00,0.43
2022-08-23 21:29:56 UTC,403652,0.00,0.14,0.14,2642.00,-76.00,93.00,6.00,0.14
2022-08-23 21:31:56 UTC,403653,0.00,0.20,0.34,2644.00,-78.00,93.00,6.00,0.20
2022-08-23 21:33:56 UTC,403654,0.00,0.60,0.77,2646.00,-78.00,93.00,6.00,0.60
2022-08-23 21:35:56 UTC,403655,0.26,0.55,0.60,2648.00,-79.00,93.00,6.00,0.55
2022-08-23 21:37:56 UTC,403656,0.30,0.75,0.75,2650.00,-77.00,92.00,6.00,0.75
2022-08-23 21:39:56 UTC,403657,0.45,0.86,0.86,2652.00,-77.00,92.00,6.00,0.86
2022-08-23 21:41:56 UTC,403658,0.24,0.45,0.45,2654.00,-77.00,93.00,7.00,0.45
2022-08-23 21:43:56 UTC,403659,0.64,1.12,1.12,2656.00,-78.00,92.00,7.00,1.12
2022-08-23 21:45:56 UTC,403660,0.24,0.56,0.56,2658.00,-82.00,92.00,6.00,0.56
2022-08-23 21:47:56 UTC,403661,0.48,0.82,0.95,2660.00,-77.00,93.00,6.00,0.82
2022-08-23 21:49:57 UTC,403662,0.00,0.31,0.31,2662.00,-81.00,93.00,6.00,0.31
2022-08-23 21:51:56 UTC,403663,0.21,0.31,0.31,2664.00,-78.00,93.00,6.00,0.31
2022-08-23 21:53:56 UTC,403664,0.39,0.60,0.60,2666.00,-79.00,93.00,6.00,0.60
2022-08-23 21:55:56 UTC,403665,0.20,0.52,0.61,2668.00,-77.00,93.00,6.00,0.52
2022-08-23 21:57:56 UTC,403666,0.10,0.41,0.41,2670.00,-77.00,93.00,6.00,0.41
2022-08-23 21:59:56 UTC,403667,0.19,0.52,0.55,2672.00,-77.00,92.00,6.00,0.52
2022-08-23 22:01:56 UTC,403668,0.48,0.74,0.74,2674.00,-80.00,92.00,7.00,0.74
2022-08-23 22:03:56 UTC,403669,0.31,0.58,0.58,2676.00,-81.00,92.00,7.00,0.58
2022-08-23 22:05:56 UTC,403670,0.28,0.36,0.36,2678.00,-77.00,92.00,7.00,0.36
2022-08-23 22:07:56 UTC,403671,0.12,0.21,0.28,2680.00,-81.00,92.00,7.00,0.21
2022-08-23 22:09:56 UTC,403672,0.62,0.84,0.84,2682.00,-78.00,91.00,7.00,0.84
2022-08-23 22:11:56 UTC,403673,0.16,0.54,0.71,2684.00,-79.00,91.00,7.00,0.54
2022-08-23 22:13:56 UTC,403674,0.09,0.26,0.48,2686.00,-77.00,91.00,7.00,0.26
2022-08-23 22:15:56 UTC,403675,0.30,0.39,0.39,2688.00,-83.00,92.00,7.00,0.39
2022-08-23 22:17:56 UTC,403676,0.09,0.19,0.19,2690.00,-80.00,92.00,7.00,0.19
2022-08-23 22:19:56 UTC,403677,0.18,0.46,0.46,2692.00,-75.00,92.00,7.00,0.46
2022-08-23 22:21:56 UTC,403678,0.09,0.21,0.21,2694.00,-83.00,91.00,7.00,0.21
2022-08-23 22:23:56 UTC,403679,0.00,0.00,0.00,2696.00,-78.00,91.00,7.00,0.00
2022-08-23 22:25:57 UTC,403680,0.25,0.44,0.44,2698.00,-80.00,92.00,8.00,0.44
2022-08-23 22:27:57 UTC,403681,0.38,0.67,0.67,2700.00,-77.00,92.00,8.00,0.67
2022-08-23 22:29:56 UTC,403682,0.27,0.71,0.71,2702.00,-78.00,92.00,7.00,0.71
2022-08-23 22:31:57 UTC,403683,0.02,0.38,0.43,2704.00,-76.00,91.00,7.00,0.38
2022-08-23 22:33:57 UTC,403684,0.09,0.20,0.31,2706.00,-83.00,91.00,6.00,0.20
2022-08-23 22:35:57 UTC,403685,0.00,0.05,0.35,2708.00,-74.00,91.00,6.00,0.05
2022-08-23 22:37:57 UTC,403686,0.00,0.09,0.09,2710.00,-78.00,92.00,6.00,0.09
2022-08-23 22:39:57 UTC,403687,0.00,0.00,0.00,2712.00,-78.00,92.00,6.00,0.00
2022-08-23 22:41:57 UTC,403688,0.00,0.02,0.02,2714.00,-79.00,92.00,6.00,0.02
2022-08-23 22:43:57 UTC,403689,0.05,0.24,0.24,2716.00,-78.00,92.00,6.00,0.24
2022-08-23 22:45:57 UTC,403690,0.05,0.28,0.28,2718.00,-77.00,92.00,7.00,0.28
2022-08-23 22:47:57 UTC,403691,0.09,0.34,0.50,2720.00,-83.00,91.00,7.00,0.34
2022-08-23 22:49:57 UTC,403692,0.07,0.29,0.38,2722.00,-77.00,91.00,7.00,0.29
2022-08-23 22:51:57 UTC,403693,0.18,0.37,0.37,2724.00,-77.00,91.00,7.00,0.37
2022-08-23 22:53:57 UTC,403694,0.32,0.86,0.86,2726.00,-81.00,91.00,7.00,0.86
2022-08-23 22:55:57 UTC,403695,0.40,0.66,0.71,2728.00,-78.00,91.00,8.00,0.66
2022-08-23 22:57:57 UTC,403696,0.43,0.66,0.71,2730.00,-76.00,91.00,7.00,0.66
2022-08-23 22:59:57 UTC,403697,0.22,0.45,0.47,2732.00,-78.00,91.00,7.00,0.45
2022-08-23 23:01:57 UTC,403698,0.08,0.28,0.28,2734.00,-76.00,91.00,7.00,0.28
2022-08-23 23:03:57 UTC,403699,0.36,0.56,0.56,2736.00,-79.00,91.00,7.00,0.56
2022-08-23 23:05:57 UTC,403700,0.26,0.47,0.47,2738.00,-77.00,91.00,7.00,0.47
2022-08-23 23:07:57 UTC,403701,0.33,0.76,0.78,2740.00,-79.00,91.00,7.00,0.76
2022-08-23 23:09:57 UTC,403702,0.05,0.79,0.82,2742.00,-78.00,91.00,7.00,0.79
2022-08-23 23:11:57 UTC,403703,0.03,0.09,0.09,2744.00,-77.00,91.00,7.00,0.09
2022-08-23 23:13:57 UTC,403704,0.00,0.29,0.36,2746.00,-77.00,91.00,7.00,0.29
2022-08-23 23:15:57 UTC,403705,0.07,0.11,0.12,2748.00,-83.00,91.00,7.00,0.11
2022-08-23 23:17:57 UTC,403706,0.40,1.00,1.00,2750.00,-78.00,91.00,7.00,1.00
2022-08-23 23:19:57 UTC,403707,0.43,0.88,0.88,2752.00,-77.00,91.00,7.00,0.88
2022-08-23 23:21:57 UTC,403708,0.17,0.48,0.48,2754.00,-77.00,91.00,7.00,0.48
2022-08-23 23:23:57 UTC,403709,0.38,0.61,0.61,2756.00,-77.00,91.00,7.00,0.61
2022-08-23 23:25:57 UTC,403710,0.07,0.17,0.17,2758.00,-80.00,90.00,7.00,0.17
2022-08-23 23:27:57 UTC,403711,0.03,0.43,0.59,2760.00,-81.00,90.00,7.00,0.43
2022-08-23 23:29:57 UTC,403712,0.17,0.26,0.26,2762.00,-81.00,91.00,7.00,0.26
2022-08-23 23:31:57 UTC,403713,0.16,0.39,0.60,2764.00,-79.00,90.00,7.00,0.39
2022-08-23 23:33:58 UTC,403714,0.00,0.10,0.27,2766.00,-79.00,90.00,7.00,0.10
2022-08-23 23:35:58 UTC,403715,0.00,0.19,0.19,2768.00,-76.00,90.00,7.00,0.19
2022-08-23 23:37:58 UTC,403716,0.00,0.16,0.33,2770.00,-76.00,90.00,7.00,0.16
2022-08-23 23:39:58 UTC,403717,0.25,0.61,0.61,2772.00,-77.00,90.00,7.00,0.61
2022-08-23 23:41:58 UTC,403718,0.25,0.47,0.47,2774.00,-78.00,90.00,7.00,0.47
2022-08-23 23:43:58 UTC,403719,0.25,0.80,0.80,2776.00,-79.00,89.00,7.00,0.80
2022-08-23 23:45:58 UTC,403720,0.18,0.53,0.56,2778.00,-81.00,89.00,8.00,0.53
2022-08-23 23:47:58 UTC,403721,0.65,0.96,0.96,2780.00,-82.00,89.00,7.00,0.96
2022-08-23 23:49:58 UTC,403722,0.24,0.44,0.44,2782.00,-77.00,89.00,8.00,0.44
2022-08-23 23:51:58 UTC,403723,0.19,0.80,1.00,2784.00,-78.00,89.00,8.00,0.80
2022-08-23 23:53:58 UTC,403724,0.30,0.62,0.62,2786.00,-79.00,89.00,8.00,0.62
2022-08-23 23:55:58 UTC,403725,0.22,0.65,0.65,2788.00,-78.00,89.00,8.00,0.65
2022-08-23 23:57:58 UTC,403726,0.81,1.02,1.24,2790.00,-84.00,89.00,8.00,1.02
2022-08-23 23:59:58 UTC,403727,0.76,0.76,0.76,2792.00,-81.00,89.00,8.00,0.76,
2022-08-24 00:01:58 UTC,403728,0.16,0.45,0.45,2794.00,-82.00,88.00,8.00,0.45
2022-08-24 00:03:58 UTC,403729,0.73,0.95,1.20,2796.00,-77.00,88.00,8.00,0.95
2022-08-24 00:05:58 UTC,403730,0.17,0.49,0.49,2798.00,-78.00,88.00,8.00,0.49
2022-08-24 00:07:58 UTC,403731,0.48,0.90,1.02,2800.00,-80.00,88.00,8.00,0.90
2022-08-24 00:09:58 UTC,403732,0.19,0.67,0.67,2802.00,-76.00,88.00,8.00,0.67
2022-08-24 00:11:58 UTC,403733,0.12,0.48,0.57,2804.00,-77.00,88.00,8.00,0.48
2022-08-24 00:13:58 UTC,403734,0.74,0.95,0.95,2806.00,-77.00,88.00,8.00,0.95
2022-08-24 00:15:58 UTC,403735,0.27,0.53,0.53,2808.00,-77.00,88.00,8.00,0.53
2022-08-24 00:17:58 UTC,403736,0.48,0.78,0.78,2810.00,-81.00,88.00,9.00,0.78
2022-08-24 00:19:58 UTC,403737,0.11,0.67,0.71,2812.00,-77.00,88.00,9.00,0.67
2022-08-24 00:21:58 UTC,403738,0.36,0.50,0.50,2814.00,-78.00,87.00,9.00,0.50
2022-08-24 00:23:58 UTC,403739,0.02,0.12,0.12,2816.00,-83.00,88.00,9.00,0.12
2022-08-24 00:25:58 UTC,403740,0.00,0.20,0.37,2818.00,-78.00,87.00,10.00,0.20
2022-08-24 00:27:58 UTC,403741,0.37,0.76,0.89,2820.00,-74.00,87.00,10.00,0.76
2022-08-24 00:29:58 UTC,403742,0.21,0.56,0.72,2822.00,-78.00,87.00,10.00,0.56
2022-08-24 00:31:58 UTC,403743,0.51,1.00,1.07,2824.00,-81.00,87.00,9.00,1.00
2022-08-24 00:33:58 UTC,403744,0.02,0.22,0.22,2826.00,-81.00,87.00,9.00,0.22
2022-08-24 00:35:58 UTC,403745,0.30,0.88,0.88,2828.00,-78.00,87.00,9.00,0.88
2022-08-24 00:37:58 UTC,403746,0.20,0.33,0.33,2830.00,-77.00,87.00,9.00,0.33
2022-08-24 00:39:58 UTC,403747,0.18,0.58,0.58,2832.00,-78.00,87.00,9.00,0.58
2022-08-24 00:41:58 UTC,403748,0.16,0.25,0.33,2834.00,-77.00,87.00,9.00,0.25
2022-08-24 00:43:58 UTC,403749,0.19,0.37,0.47,2836.00,-80.00,87.00,9.00,0.37
2022-08-24 00:45:58 UTC,403750,0.38,0.67,0.83,2838.00,-80.00,87.00,10.00,0.67
2022-08-24 00:47:58 UTC,403751,0.52,0.72,0.72,2840.00,-77.00,86.00,9.00,0.72
2022-08-24 00:49:59 UTC,403752,0.28,0.72,0.91,2842.00,-79.00,86.00,9.00,0.72
2022-08-24 00:51:58 UTC,403753,0.20,0.45,0.64,2844.00,-77.00,86.00,10.00,0.45
2022-08-24 00:53:59 UTC,403754,0.43,0.53,0.53,2846.00,-80.00,86.00,10.00,0.53
2022-08-24 00:55:58 UTC,403755,0.62,0.83,0.83,2848.00,-77.00,86.00,10.00,0.83
2022-08-24 00:57:58 UTC,403756,0.18,0.65,0.82,2850.00,-80.00,86.00,9.00,0.65
2022-08-24 00:59:58 UTC,403757,0.16,0.52,0.68,2852.00,-78.00,85.00,9.00,0.52
2022-08-24 01:01:58 UTC,403758,0.32,0.56,0.58,2854.00,-78.00,85.00,9.00,0.56
2022-08-24 01:03:58 UTC,403759,0.02,0.22,0.22,2856.00,-83.00,85.00,9.00,0.22
2022-08-24 01:05:58 UTC,403760,0.16,0.51,0.61,2858.00,-78.00,85.00,9.00,0.51
2022-08-24 01:07:58 UTC,403761,0.29,0.65,0.65,2860.00,-79.00,85.00,9.00,0.65
2022-08-24 01:09:58 UTC,403762,0.69,0.95,0.95,2862.00,-77.00,84.00,10.00,0.95
2022-08-24 01:11:58 UTC,403763,0.12,0.59,0.59,2864.00,-80.00,85.00,10.00,0.59
2022-08-24 01:13:58 UTC,403764,0.10,0.22,0.22,2866.00,-78.00,84.00,10.00,0.22
2022-08-24 01:15:58 UTC,403765,0.57,0.82,0.91,2868.00,-80.00,84.00,10.00,0.82
2022-08-24 01:17:58 UTC,403766,0.07,0.73,0.73,2870.00,-78.00,84.00,9.00,0.73
2022-08-24 01:19:58 UTC,403767,0.42,0.63,0.63,2872.00,-77.00,84.00,10.00,0.63
2022-08-24 01:21:58 UTC,403768,0.05,0.19,0.19,2874.00,-84.00,84.00,10.00,0.19
2022-08-24 01:23:58 UTC,403769,0.02,0.49,0.49,2876.00,-80.00,84.00,10.00,0.49
2022-08-24 01:25:58 UTC,403770,0.32,0.74,0.74,2878.00,-79.00,84.00,10.00,0.74
2022-08-24 01:27:58 UTC,403771,0.00,0.47,0.47,2880.00,-80.00,84.00,10.00,0.47
2022-08-24 01:29:58 UTC,403772,0.41,0.71,0.76,2882.00,-76.00,84.00,10.00,0.71
2022-08-24 01:31:59 UTC,403773,0.64,0.95,1.12,2884.00,-77.00,83.00,10.00,0.95
2022-08-24 01:33:59 UTC,403774,0.42,0.90,0.90,2886.00,-81.00,83.00,10.00,0.90
2022-08-24 01:35:59 UTC,403775,0.39,0.96,0.96,2888.00,-78.00,83.00,11.00,0.96
2022-08-24 01:37:59 UTC,403776,0.31,0.65,0.65,2890.00,-78.00,83.00,11.00,0.65
2022-08-24 01:39:59 UTC,403777,0.24,0.61,0.66,2892.00,-76.00,83.00,11.00,0.61
2022-08-24 01:41:59 UTC,403778,0.41,0.78,0.78,2894.00,-77.00,83.00,11.00,0.78
2022-08-24 01:43:59 UTC,403779,0.57,1.02,1.02,2896.00,-78.00,83.00,11.00,1.02
2022-08-24 01:45:59 UTC,403780,0.39,0.61,0.79,2898.00,-79.00,83.00,11.00,0.61
2022-08-24 01:47:59 UTC,403781,0.32,0.79,0.81,2900.00,-76.00,83.00,11.00,0.79
2022-08-24 01:49:59 UTC,403782,0.46,1.02,1.10,2902.00,-81.00,83.00,11.00,1.02
2022-08-24 01:51:59 UTC,403783,0.00,0.55,0.55,2904.00,-77.00,83.00,11.00,0.55
2022-08-24 01:53:59 UTC,403784,0.58,1.12,1.12,2906.00,-77.00,82.00,11.00,1.12
2022-08-24 01:55:59 UTC,403785,0.35,0.53,0.53,2908.00,-80.00,82.00,11.00,0.53
2022-08-24 01:57:59 UTC,403786,0.19,0.63,0.63,2910.00,-79.00,82.00,11.00,0.63
2022-08-24 01:59:59 UTC,403787,0.41,0.68,0.68,2912.00,-80.00,82.00,11.00,0.68
2022-08-24 02:01:59 UTC,403788,0.17,0.59,0.59,2914.00,-80.00,82.00,11.00,0.59
2022-08-24 02:03:59 UTC,403789,0.13,0.40,0.45,2916.00,-80.00,82.00,11.00,0.40
2022-08-24 02:05:59 UTC,403790,0.46,0.86,0.86,2918.00,-80.00,82.00,11.00,0.86
2022-08-24 02:07:59 UTC,403791,0.17,0.48,0.48,2920.00,-81.00,82.00,11.00,0.48
2022-08-24 02:09:59 UTC,403792,0.02,0.14,0.14,2922.00,-79.00,82.00,11.00,0.14
2022-08-24 02:11:59 UTC,403793,0.16,0.54,0.54,2924.00,-81.00,81.00,11.00,0.54
2022-08-24 02:13:59 UTC,403794,0.44,0.60,0.60,2926.00,-76.00,81.00,11.00,0.60
2022-08-24 02:15:59 UTC,403795,0.26,0.74,0.88,2928.00,-78.00,81.00,11.00,0.74
2022-08-24 02:17:59 UTC,403796,0.05,0.15,0.31,2930.00,-84.00,81.00,11.00,0.15
2022-08-24 02:19:59 UTC,403797,0.32,0.86,1.00,2932.00,-82.00,81.00,11.00,0.86
2022-08-24 02:21:59 UTC,403798,0.28,0.67,0.67,2934.00,-78.00,81.00,11.00,0.67
2022-08-24 02:23:59 UTC,403799,0.29,0.64,0.64,2936.00,-79.00,80.00,11.00,0.64
2022-08-24 02:25:59 UTC,403800,0.02,0.51,0.51,2938.00,-79.00,80.00,11.00,0.51
2022-08-24 02:27:59 UTC,403801,0.44,0.69,0.69,2940.00,-78.00,80.00,11.00,0.69
2022-08-24 02:29:59 UTC,403802,0.66,0.84,0.84,2942.00,-79.00,80.00,11.00,0.84
2022-08-24 02:31:59 UTC,403803,0.32,0.58,0.58,2944.00,-79.00,80.00,11.00,0.58
2022-08-24 02:34:00 UTC,403804,0.40,0.64,0.73,2946.00,-78.00,80.00,11.00,0.64
2022-08-24 02:36:00 UTC,403805,0.53,0.86,1.00,2948.00,-83.00,80.00,11.00,0.86
2022-08-24 02:38:00 UTC,403806,0.57,0.90,0.90,2950.00,-77.00,80.00,11.00,0.90
2022-08-24 02:40:00 UTC,403807,0.25,0.66,0.66,2952.00,-83.00,80.00,11.00,0.66
2022-08-24 02:42:00 UTC,403808,0.73,0.77,0.91,2954.00,-78.00,80.00,11.00,0.77
2022-08-24 02:44:00 UTC,403809,0.09,0.36,0.36,2956.00,-81.00,79.00,11.00,0.36
2022-08-24 02:46:00 UTC,403810,0.52,0.93,0.93,2958.00,-80.00,80.00,11.00,0.93
2022-08-24 02:48:00 UTC,403811,0.22,0.50,0.50,2960.00,-78.00,79.00,11.00,0.50
2022-08-24 02:50:00 UTC,403812,0.87,1.15,1.38,2962.00,-77.00,79.00,11.00,1.15
2022-08-24 02:52:00 UTC,403813,0.54,0.79,0.86,2964.00,-78.00,79.00,11.00,0.79
2022-08-24 02:54:02 UTC,403814,0.53,0.71,0.71,2966.00,-75.00,79.00,11.00,0.71
2022-08-24 02:56:00 UTC,403815,0.24,0.84,0.86,2968.00,-83.00,79.00,11.00,0.84
2022-08-24 02:58:00 UTC,403816,0.49,0.88,1.02,2970.00,-81.00,79.00,11.00,0.88
2022-08-24 03:00:00 UTC,403817,0.54,0.98,1.11,2972.00,-78.00,79.00,12.00,0.98
2022-08-24 03:02:00 UTC,403818,0.21,0.47,0.47,2974.00,-80.00,78.00,12.00,0.47
2022-08-24 03:04:00 UTC,403819,0.64,0.81,0.81,2976.00,-79.00,78.00,12.00,0.81
2022-08-24 03:06:00 UTC,403820,0.44,0.75,0.75,2978.00,-77.00,78.00,12.00,0.75
2022-08-24 03:08:00 UTC,403821,0.64,0.85,1.25,2980.00,-78.00,78.00,12.00,0.85
2022-08-24 03:10:00 UTC,403822,0.44,1.03,1.03,2982.00,-78.00,78.00,12.00,1.03
2022-08-24 03:12:00 UTC,403823,0.85,1.02,1.02,2984.00,-80.00,78.00,12.00,1.02
2022-08-24 03:14:00 UTC,403824,0.75,1.44,1.44,2986.00,-78.00,78.00,12.00,1.44
2022-08-24 03:16:00 UTC,403825,1.02,1.43,1.43,2988.00,-82.00,78.00,12.00,1.43
2022-08-24 03:18:00 UTC,403826,0.82,0.95,1.04,2990.00,-80.00,78.00,13.00,0.95
2022-08-24 03:20:00 UTC,403827,0.88,1.20,1.46,2992.00,-79.00,78.00,13.00,1.20
2022-08-24 03:22:00 UTC,403828,0.95,1.62,1.62,2994.00,-81.00,78.00,13.00,1.62
2022-08-24 03:24:00 UTC,403829,0.82,1.25,1.25,2996.00,-84.00,78.00,13.00,1.25
2022-08-24 03:26:00 UTC,403830,0.93,1.39,1.45,2998.00,-76.00,78.00,13.00,1.39
2022-08-24 03:28:00 UTC,403831,0.78,1.15,1.18,3000.00,-78.00,78.00,13.00,1.15
2022-08-24 03:30:00 UTC,403832,1.15,1.95,2.05,3002.00,-78.00,77.00,13.00,1.95
2022-08-24 03:32:00 UTC,403833,0.93,1.25,1.25,3004.00,-77.00,78.00,13.00,1.25
2022-08-24 03:34:00 UTC,403834,0.97,1.25,1.65,3006.00,-82.00,78.00,13.00,1.25
2022-08-24 03:36:00 UTC,403835,0.98,1.37,1.56,3008.00,-79.00,78.00,13.00,1.37
2022-08-24 03:38:00 UTC,403836,1.12,2.27,2.27,3010.00,-82.00,77.00,13.00,2.27
2022-08-24 03:40:00 UTC,403837,1.05,1.22,1.28,3012.00,-78.00,77.00,13.00,1.22
2022-08-24 03:42:00 UTC,403838,0.81,1.14,1.49,3014.00,-79.00,77.00,13.00,1.14
2022-08-24 03:44:00 UTC,403839,1.02,1.39,1.39,3016.00,-78.00,77.00,13.00,1.39
2022-08-24 03:46:00 UTC,403840,0.82,1.50,1.50,3018.00,-77.00,77.00,13.00,1.50
2022-08-24 03:48:00 UTC,403841,0.80,1.64,1.71,3020.00,-81.00,77.00,13.00,1.64
2022-08-24 03:50:00 UTC,403842,0.86,1.47,1.73,3022.00,-78.00,77.00,13.00,1.47
2022-08-24 03:52:00 UTC,403843,0.98,1.32,1.32,3024.00,-77.00,77.00,13.00,1.32
2022-08-24 03:54:00 UTC,403844,0.98,1.61,1.61,3026.00,-79.00,77.00,14.00,1.61
2022-08-24 03:56:00 UTC,403845,0.84,1.47,1.47,3028.00,-79.00,77.00,14.00,1.47
2022-08-24 03:58:00 UTC,403846,1.02,1.60,1.60,3030.00,-77.00,77.00,14.00,1.60
2022-08-24 04:00:00 UTC,403847,0.80,1.25,1.25,3032.00,-80.00,77.00,14.00,1.25
2022-08-24 04:02:00 UTC,403848,0.98,1.54,1.54,3034.00,-79.00,77.00,14.00,1.54
2022-08-24 04:04:00 UTC,403849,1.43,2.16,2.50,3036.00,-80.00,77.00,14.00,2.16
2022-08-24 04:06:00 UTC,403850,1.30,1.77,1.77,3038.00,-81.00,77.00,15.00,1.77
2022-08-24 04:08:00 UTC,403851,1.55,1.97,1.97,3040.00,-80.00,77.00,14.00,1.97
2022-08-24 04:10:00 UTC,403852,0.88,1.79,1.88,3042.00,-79.00,77.00,14.00,1.79
2022-08-24 04:12:00 UTC,403853,0.79,1.00,1.00,3044.00,-79.00,77.00,14.00,1.00
2022-08-24 04:14:00 UTC,403854,0.63,1.26,1.46,3046.00,-77.00,77.00,15.00,1.26
2022-08-24 04:16:00 UTC,403855,1.02,1.66,1.66,3048.00,-78.00,77.00,15.00,1.66
2022-08-24 04:18:00 UTC,403856,0.72,1.32,1.40,3050.00,-79.00,77.00,15.00,1.32
2022-08-24 04:20:00 UTC,403857,0.66,1.30,1.32,3052.00,-78.00,77.00,15.00,1.30
2022-08-24 04:22:00 UTC,403858,1.17,1.62,1.83,3054.00,-81.00,77.00,15.00,1.62
2022-08-24 04:24:00 UTC,403859,1.17,1.93,1.93,3056.00,-81.00,77.00,15.00,1.93
2022-08-24 04:26:00 UTC,403860,0.95,1.60,1.81,3058.00,-78.00,76.00,15.00,1.60
2022-08-24 04:28:00 UTC,403861,1.23,1.79,1.79,3060.00,-77.00,76.00,15.00,1.79
2022-08-24 04:30:00 UTC,403862,1.11,1.39,1.39,3062.00,-81.00,76.00,15.00,1.39
2022-08-24 04:32:01 UTC,403863,1.41,1.90,1.90,3064.00,-79.00,76.00,15.00,1.90
2022-08-24 04:34:01 UTC,403864,1.28,2.00,2.37,3066.00,-78.00,76.00,15.00,2.00
2022-08-24 04:36:01 UTC,403865,1.31,2.36,2.60,3068.00,-78.00,76.00,15.00,2.36
2022-08-24 04:38:01 UTC,403866,0.96,1.77,1.77,3070.00,-82.00,76.00,16.00,1.77
2022-08-24 04:40:01 UTC,403867,1.22,2.00,2.07,3072.00,-78.00,76.00,16.00,2.00
2022-08-24 04:42:01 UTC,403868,1.18,1.69,1.85,3074.00,-80.00,76.00,16.00,1.69
2022-08-24 04:44:01 UTC,403869,1.33,1.74,1.74,3076.00,-83.00,76.00,16.00,1.74
2022-08-24 04:46:01 UTC,403870,1.07,1.71,1.71,3078.00,-78.00,75.00,16.00,1.71
2022-08-24 04:48:01 UTC,403871,1.07,1.33,1.48,3080.00,-84.00,75.00,16.00,1.33
2022-08-24 04:50:01 UTC,403872,1.05,1.58,1.76,3082.00,-78.00,75.00,16.00,1.58
2022-08-24 04:52:01 UTC,403873,1.19,1.86,1.95,3084.00,-83.00,75.00,16.00,1.86
2022-08-24 04:54:01 UTC,403874,1.02,1.67,1.74,3086.00,-79.00,75.00,16.00,1.67
2022-08-24 04:56:01 UTC,403875,1.14,1.64,1.64,3088.00,-78.00,75.00,16.00,1.64
2022-08-24 04:58:01 UTC,403876,0.79,1.58,1.61,3090.00,-78.00,75.00,16.00,1.58
2022-08-24 05:00:01 UTC,403877,0.98,1.62,1.62,3092.00,-76.00,75.00,16.00,1.62
2022-08-24 05:02:01 UTC,403878,0.98,1.65,1.93,3094.00,-81.00,75.00,16.00,1.65
2022-08-24 05:04:01 UTC,403879,1.47,2.31,2.48,3096.00,-81.00,75.00,16.00,2.31
2022-08-24 05:06:01 UTC,403880,0.68,1.58,1.89,3098.00,-78.00,75.00,16.00,1.58
2022-08-24 05:08:01 UTC,403881,0.75,1.28,1.28,3100.00,-78.00,75.00,17.00,1.28
2022-08-24 05:10:01 UTC,403882,1.47,2.23,2.28,3102.00,-78.00,75.00,17.00,2.23
2022-08-24 05:12:01 UTC,403883,1.27,2.08,2.08,3104.00,-79.00,75.00,17.00,2.08
2022-08-24 05:14:01 UTC,403884,1.30,1.62,1.86,3106.00,-79.00,75.00,17.00,1.62
2022-08-24 05:16:01 UTC,403885,1.11,1.58,1.58,3108.00,-83.00,75.00,17.00,1.58
2022-08-24 05:18:01 UTC,403886,1.02,1.36,1.54,3110.00,-79.00,75.00,17.00,1.36
2022-08-24 05:20:01 UTC,403887,1.07,1.73,1.80,3112.00,-83.00,74.00,17.00,1.73
2022-08-24 05:22:01 UTC,403888,1.57,2.02,2.41,3114.00,-83.00,74.00,17.00,2.02
2022-08-24 05:24:01 UTC,403889,0.87,1.67,2.16,3116.00,-83.00,74.00,16.00,1.67
2022-08-24 05:26:01 UTC,403890,0.95,1.56,1.56,3118.00,-79.00,74.00,17.00,1.56
2022-08-24 05:28:01 UTC,403891,1.12,1.81,1.81,3120.00,-82.00,74.00,17.00,1.81
2022-08-24 05:30:01 UTC,403892,1.32,1.69,1.69,3122.00,-81.00,74.00,16.00,1.69
2022-08-24 05:32:01 UTC,403893,0.88,1.38,1.39,3124.00,-78.00,74.00,17.00,1.38
2022-08-24 05:34:02 UTC,403894,1.18,1.85,1.97,3126.00,-79.00,74.00,16.00,1.85
2022-08-24 05:36:02 UTC,403895,1.05,1.56,1.79,3128.00,-79.00,74.00,16.00,1.56
2022-08-24 05:38:02 UTC,403896,0.86,1.38,1.38,3130.00,-79.00,74.00,17.00,1.38
2022-08-24 05:40:02 UTC,403897,0.83,1.44,1.44,3132.00,-81.00,74.00,16.00,1.44
2022-08-24 05:42:02 UTC,403898,0.67,1.03,1.22,3134.00,-78.00,74.00,16.00,1.03
2022-08-24 05:44:02 UTC,403899,1.16,1.31,1.31,3136.00,-79.00,74.00,16.00,1.31
2022-08-24 05:46:02 UTC,403900,1.04,1.23,1.23,3138.00,-79.00,74.00,16.00,1.23
2022-08-24 05:48:02 UTC,403901,0.91,1.32,1.58,3140.00,-79.00,74.00,16.00,1.32
2022-08-24 05:50:02 UTC,403902,0.41,0.95,1.05,3142.00,-81.00,74.00,16.00,0.95
2022-08-24 05:52:02 UTC,403903,0.90,1.31,1.31,3144.00,-81.00,73.00,16.00,1.31
