created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-15 17:55:53 UTC,16605,1.64,2.88,3.25,143.00,-71.00,83.00,12.00,2.88
2022-08-15 17:57:53 UTC,16606,1.42,2.12,2.47,145.00,-71.00,83.00,12.00,2.12
2022-08-15 17:59:54 UTC,16607,1.93,2.64,3.02,147.00,-73.00,83.00,12.00,2.64
2022-08-15 18:01:53 UTC,16608,1.93,2.86,2.96,149.00,-74.00,84.00,12.00,2.86
2022-08-15 18:03:53 UTC,16609,1.11,1.79,2.29,151.00,-74.00,84.00,12.00,1.79
2022-08-15 18:05:53 UTC,16610,1.96,2.91,2.91,153.00,-72.00,84.00,12.00,2.91
2022-08-15 18:07:53 UTC,16611,1.93,3.20,3.52,155.00,-73.00,84.00,13.00,3.20
2022-08-15 18:09:54 UTC,16612,1.82,2.98,2.98,157.00,-72.00,84.00,12.00,2.98
2022-08-15 18:11:53 UTC,16613,1.89,2.70,2.96,159.00,-73.00,84.00,12.00,2.70
2022-08-15 18:13:53 UTC,16614,1.05,2.07,2.36,161.00,-74.00,84.00,12.00,2.07
2022-08-15 18:15:54 UTC,16615,1.55,2.70,2.70,163.00,-75.00,85.00,12.00,2.70
2022-08-15 18:17:53 UTC,16616,2.11,3.00,3.59,165.00,-73.00,85.00,12.00,3.00
2022-08-15 18:19:53 UTC,16617,1.65,2.54,2.54,167.00,-73.00,85.00,12.00,2.54
2022-08-15 18:21:53 UTC,16618,1.88,2.86,2.86,169.00,-72.00,85.00,12.00,2.86
2022-08-15 18:23:53 UTC,16619,1.81,2.83,2.83,171.00,-72.00,85.00,12.00,2.83
2022-08-15 18:25:55 UTC,16620,2.18,3.22,3.22,173.00,-71.00,85.00,12.00,3.22
2022-08-15 18:27:55 UTC,16621,2.05,3.20,3.20,175.00,-73.00,85.00,12.00,3.20
2022-08-15 18:29:53 UTC,16622,2.44,3.39,3.91,177.00,-73.00,85.00,12.00,3.39
2022-08-15 18:31:53 UTC,16623,2.16,3.19,3.19,179.00,-73.00,85.00,12.00,3.19
2022-08-15 18:33:54 UTC,16624,1.73,2.79,2.79,181.00,-72.00,86.00,12.00,2.79
2022-08-15 18:35:53 UTC,16625,1.65,2.47,2.47,183.00,-73.00,86.00,12.00,2.47
2022-08-15 18:37:54 UTC,16626,2.38,3.42,3.67,185.00,-73.00,86.00,12.00,3.42
2022-08-15 18:39:54 UTC,16627,1.73,2.79,2.79,187.00,-76.00,86.00,12.00,2.79
2022-08-15 18:41:57 UTC,16628,2.10,3.33,3.79,189.00,-71.00,86.00,12.00,3.33
2022-08-15 18:43:55 UTC,16629,1.89,3.25,3.25,191.00,-72.00,86.00,12.00,3.25
2022-08-15 18:45:56 UTC,16630,1.52,2.41,2.61,193.00,-69.00,86.00,13.00,2.41
2022-08-15 18:47:53 UTC,16631,2.09,3.12,3.54,195.00,-73.00,86.00,12.00,3.12
2022-08-15 18:49:55 UTC,16632,2.53,3.64,3.88,197.00,-72.00,86.00,12.00,3.64
2022-08-15 18:51:54 UTC,16633,2.23,3.25,3.28,199.00,-74.00,87.00,12.00,3.25
2022-08-15 18:53:54 UTC,16634,2.38,3.16,3.88,201.00,-75.00,87.00,12.00,3.16
2022-08-15 18:55:56 UTC,16635,2.04,3.11,3.48,203.00,-74.00,87.00,12.00,3.11
2022-08-15 18:57:54 UTC,16636,1.86,3.26,3.72,205.00,-76.00,88.00,13.00,3.26
2022-08-15 18:59:54 UTC,16637,1.85,2.97,3.27,207.00,-70.00,88.00,12.00,2.97
2022-08-15 19:01:53 UTC,16638,1.67,2.86,2.86,209.00,-74.00,88.00,12.00,2.86
2022-08-15 19:03:53 UTC,16639,2.44,3.05,3.31,211.00,-75.00,88.00,12.00,3.05
2022-08-15 19:05:54 UTC,16640,1.96,3.16,3.48,213.00,-70.00,88.00,12.00,3.16
2022-08-15 19:07:56 UTC,16641,1.58,2.86,3.07,215.00,-75.00,88.00,12.00,2.86
2022-08-15 19:09:54 UTC,16642,2.02,2.97,2.97,217.00,-74.00,88.00,12.00,2.97
2022-08-15 19:11:57 UTC,16643,1.30,2.30,2.30,219.00,-73.00,89.00,12.00,2.30
2022-08-15 19:13:56 UTC,16644,2.35,3.17,3.44,221.00,-72.00,88.00,12.00,3.17
2022-08-15 19:15:55 UTC,16645,1.88,3.10,3.10,223.00,-70.00,88.00,12.00,3.10
2022-08-15 19:17:53 UTC,16646,1.98,3.10,4.17,225.00,-75.00,89.00,12.00,3.10
2022-08-15 19:19:53 UTC,16647,1.93,3.05,3.05,227.00,-71.00,88.00,12.00,3.05
2022-08-15 19:21:54 UTC,16648,1.80,3.02,3.54,229.00,-72.00,88.00,11.00,3.02
2022-08-15 19:23:56 UTC,16649,1.62,3.03,3.31,231.00,-72.00,88.00,11.00,3.03
2022-08-15 19:25:54 UTC,16650,2.00,2.60,3.00,233.00,-71.00,88.00,11.00,2.60
2022-08-15 19:27:55 UTC,16651,2.02,3.05,3.28,235.00,-74.00,88.00,11.00,3.05
2022-08-15 19:29:56 UTC,16652,1.57,2.80,3.15,237.00,-71.00,88.00,12.00,2.80
2022-08-15 19:31:53 UTC,16653,1.46,2.47,2.54,239.00,-73.00,89.00,11.00,2.47
2022-08-15 19:33:57 UTC,16654,1.79,2.57,3.19,241.00,-75.00,89.00,12.00,2.57
2022-08-15 19:35:54 UTC,16655,2.54,3.65,3.93,243.00,-74.00,88.00,12.00,3.65
2022-08-15 19:37:54 UTC,16656,2.41,3.68,3.83,245.00,-72.00,89.00,12.00,3.68
2022-08-15 19:39:57 UTC,16657,2.32,3.25,3.25,247.00,-71.00,89.00,12.00,3.25
2022-08-15 19:41:54 UTC,16658,2.04,3.64,3.64,249.00,-71.00,89.00,12.00,3.64
2022-08-15 19:43:54 UTC,16659,2.20,3.04,3.44,251.00,-74.00,89.00,12.00,3.04
2022-08-15 19:45:54 UTC,16660,2.34,3.72,4.00,253.00,-70.00,89.00,11.00,3.72
2022-08-15 19:47:57 UTC,16661,2.07,3.66,4.17,255.00,-71.00,89.00,12.00,3.66
2022-08-15 19:49:57 UTC,16662,2.12,2.86,2.86,257.00,-74.00,89.00,11.00,2.86
2022-08-15 19:51:54 UTC,16663,2.04,3.67,4.45,259.00,-73.00,89.00,12.00,3.67
2022-08-15 19:53:54 UTC,16664,2.33,3.60,3.83,261.00,-71.00,89.00,12.00,3.60
2022-08-15 19:55:54 UTC,16665,2.00,2.83,3.12,263.00,-70.00,90.00,12.00,2.83
2022-08-15 19:57:57 UTC,16666,2.20,3.00,3.25,265.00,-77.00,89.00,12.00,3.00
2022-08-15 19:59:54 UTC,16667,2.31,3.20,3.31,267.00,-73.00,90.00,12.00,3.20
2022-08-15 20:01:57 UTC,16668,2.14,3.05,3.05,269.00,-76.00,90.00,11.00,3.05
2022-08-15 20:03:56 UTC,16669,1.58,2.40,2.40,271.00,-71.00,90.00,12.00,2.40
2022-08-15 20:05:56 UTC,16670,2.25,3.83,4.41,273.00,-71.00,90.00,12.00,3.83
2022-08-15 20:07:54 UTC,16671,1.91,3.07,3.38,275.00,-74.00,90.00,12.00,3.07
2022-08-15 20:09:54 UTC,16672,1.91,2.77,3.52,277.00,-72.00,91.00,12.00,2.77
2022-08-15 20:11:57 UTC,16673,1.83,2.88,2.88,279.00,-71.00,91.00,12.00,2.88
2022-08-15 20:13:54 UTC,16674,2.14,3.02,3.40,281.00,-75.00,91.00,11.00,3.02
2022-08-15 20:15:54 UTC,16675,2.15,3.09,3.09,283.00,-73.00,91.00,11.00,3.09
2022-08-15 20:17:54 UTC,16676,2.23,3.46,3.74,285.00,-74.00,90.00,11.00,3.46
2022-08-15 20:19:54 UTC,16677,1.81,2.76,2.97,287.00,-72.00,91.00,11.00,2.76
2022-08-15 20:21:54 UTC,16678,1.95,2.95,2.95,289.00,-75.00,91.00,11.00,2.95
2022-08-15 20:23:54 UTC,16679,1.68,2.52,2.52,291.00,-74.00,91.00,11.00,2.52
2022-08-15 20:25:54 UTC,16680,1.72,2.84,2.84,293.00,-72.00,90.00,11.00,2.84
2022-08-15 20:27:55 UTC,16681,1.81,2.51,2.93,295.00,-71.00,90.00,11.00,2.51
2022-08-15 20:29:54 UTC,16682,2.09,2.68,2.70,297.00,-72.00,90.00,11.00,2.68
2022-08-15 20:31:54 UTC,16683,1.98,2.79,3.29,299.00,-78.00,90.00,11.00,2.79
2022-08-15 20:33:54 UTC,16684,1.24,2.02,2.70,301.00,-74.00,90.00,11.00,2.02
2022-08-15 20:35:56 UTC,16685,1.69,2.95,3.24,303.00,-73.00,90.00,11.00,2.95
2022-08-15 20:37:56 UTC,16686,1.12,1.88,2.20,305.00,-73.00,90.00,11.00,1.88
2022-08-15 20:39:54 UTC,16687,1.62,2.25,2.46,307.00,-75.00,90.00,11.00,2.25
2022-08-15 20:41:54 UTC,16688,1.54,2.31,3.12,309.00,-74.00,90.00,11.00,2.31
2022-08-15 20:43:56 UTC,16689,1.37,2.22,2.22,311.00,-75.00,90.00,11.00,2.22
2022-08-15 20:45:55 UTC,16690,1.26,1.70,2.41,313.00,-71.00,90.00,11.00,1.70
2022-08-15 20:47:54 UTC,16691,1.71,2.22,2.84,315.00,-73.00,90.00,11.00,2.22
2022-08-15 20:49:56 UTC,16692,1.16,2.14,2.14,317.00,-73.00,90.00,11.00,2.14
2022-08-15 20:51:56 UTC,16693,1.25,2.02,2.02,319.00,-72.00,90.00,11.00,2.02
2022-08-15 20:53:58 UTC,16694,0.87,1.58,1.78,321.00,-72.00,90.00,12.00,1.58
2022-08-15 20:55:55 UTC,16695,1.33,1.96,2.67,323.00,-75.00,89.00,11.00,1.96
2022-08-15 20:57:55 UTC,16696,1.38,2.26,2.48,325.00,-71.00,90.00,11.00,2.26
2022-08-15 20:59:55 UTC,16697,1.42,2.39,2.54,327.00,-71.00,90.00,11.00,2.39
2022-08-15 21:01:55 UTC,16698,0.62,1.38,2.05,329.00,-70.00,90.00,12.00,1.38
2022-08-15 21:03:54 UTC,16699,1.47,2.05,2.18,331.00,-74.00,90.00,11.00,2.05
2022-08-15 21:05:54 UTC,16700,1.65,2.25,2.46,333.00,-71.00,90.00,11.00,2.25
2022-08-15 21:07:55 UTC,16701,1.47,2.36,2.88,335.00,-75.00,90.00,11.00,2.36
2022-08-15 21:09:54 UTC,16702,1.24,2.07,2.52,337.00,-72.00,90.00,12.00,2.07
2022-08-15 21:11:54 UTC,16703,1.17,1.89,1.89,339.00,-74.00,90.00,11.00,1.89
2022-08-15 21:13:56 UTC,16704,1.72,2.47,2.84,341.00,-74.00,90.00,12.00,2.47
2022-08-15 21:15:55 UTC,16705,1.59,2.26,2.38,343.00,-75.00,90.00,12.00,2.26
2022-08-15 21:17:55 UTC,16706,1.16,2.23,2.51,345.00,-71.00,91.00,12.00,2.23
2022-08-15 21:19:58 UTC,16707,0.91,1.82,1.82,347.00,-74.00,91.00,12.00,1.82
2022-08-15 21:21:56 UTC,16708,1.21,2.02,2.02,349.00,-72.00,90.00,11.00,2.02
2022-08-15 21:23:56 UTC,16709,1.18,1.77,1.77,351.00,-74.00,91.00,11.00,1.77
2022-08-15 21:25:56 UTC,16710,1.19,2.00,2.00,353.00,-75.00,91.00,11.00,2.00
2022-08-15 21:27:56 UTC,16711,1.44,2.54,2.93,355.00,-74.00,90.00,11.00,2.54
2022-08-15 21:29:54 UTC,16712,1.50,2.31,2.65,357.00,-72.00,90.00,11.00,2.31
2022-08-15 21:31:54 UTC,16713,0.88,1.82,2.04,359.00,-71.00,90.00,11.00,1.82
2022-08-15 21:33:55 UTC,16714,0.92,2.34,2.58,361.00,-77.00,90.00,11.00,2.34
2022-08-15 21:35:55 UTC,16715,1.24,2.11,2.44,363.00,-76.00,91.00,12.00,2.11
2022-08-15 21:37:58 UTC,16716,1.25,2.17,2.59,365.00,-76.00,90.00,12.00,2.17
2022-08-15 21:39:56 UTC,16717,1.32,2.02,2.32,367.00,-73.00,90.00,11.00,2.02
2022-08-15 21:41:58 UTC,16718,1.16,2.05,2.05,369.00,-71.00,90.00,11.00,2.05
2022-08-15 21:43:55 UTC,16719,1.05,1.75,1.75,371.00,-72.00,90.00,11.00,1.75
2022-08-15 21:45:55 UTC,16720,1.47,2.28,2.55,373.00,-74.00,90.00,11.00,2.28
2022-08-15 21:47:58 UTC,16721,0.97,1.93,2.45,375.00,-72.00,90.00,11.00,1.93
2022-08-15 21:49:55 UTC,16722,1.28,2.37,2.37,377.00,-73.00,90.00,12.00,2.37
2022-08-15 21:51:59 UTC,16723,1.45,2.23,2.23,379.00,-71.00,90.00,12.00,2.23
2022-08-15 21:53:55 UTC,16724,1.07,1.98,1.98,381.00,-71.00,90.00,12.00,1.98
2022-08-15 21:55:58 UTC,16725,1.14,1.93,2.75,383.00,-71.00,90.00,12.00,1.93
2022-08-15 21:57:55 UTC,16726,1.48,2.09,2.09,385.00,-72.00,90.00,12.00,2.09
2022-08-15 21:59:58 UTC,16727,1.56,2.29,2.98,387.00,-73.00,89.00,12.00,2.29
2022-08-15 22:01:55 UTC,16728,1.12,1.67,2.12,389.00,-73.00,90.00,12.00,1.67
2022-08-15 22:03:58 UTC,16729,0.89,1.68,1.93,391.00,-74.00,90.00,12.00,1.68
2022-08-15 22:05:58 UTC,16730,1.70,2.56,2.68,393.00,-73.00,90.00,12.00,2.56
2022-08-15 22:07:58 UTC,16731,1.29,1.91,1.91,395.00,-75.00,90.00,12.00,1.91
2022-08-15 22:09:59 UTC,16732,1.62,2.16,2.16,397.00,-72.00,90.00,12.00,2.16
2022-08-15 22:11:55 UTC,16733,1.36,2.41,2.84,399.00,-78.00,90.00,12.00,2.41
2022-08-15 22:13:58 UTC,16734,1.12,2.31,2.73,401.00,-73.00,89.00,12.00,2.31
2022-08-15 22:15:58 UTC,16735,1.00,1.85,1.85,403.00,-71.00,90.00,12.00,1.85
2022-08-15 22:17:55 UTC,16736,1.46,2.21,2.54,405.00,-76.00,90.00,12.00,2.21
2022-08-15 22:19:55 UTC,16737,1.28,2.16,2.18,407.00,-74.00,89.00,11.00,2.16
2022-08-15 22:21:58 UTC,16738,0.88,2.09,2.09,409.00,-73.00,90.00,12.00,2.09
2022-08-15 22:23:58 UTC,16739,0.98,1.76,1.76,411.00,-73.00,90.00,12.00,1.76
2022-08-15 22:26:01 UTC,16740,1.20,2.24,2.24,413.00,-77.00,90.00,11.00,2.24
2022-08-15 22:27:55 UTC,16741,1.81,2.63,2.98,415.00,-75.00,90.00,11.00,2.63
2022-08-15 22:29:55 UTC,16742,1.54,2.73,2.73,417.00,-72.00,90.00,11.00,2.73
2022-08-15 22:31:58 UTC,16743,1.40,2.02,2.02,419.00,-72.00,89.00,11.00,2.02
2022-08-15 22:33:55 UTC,16744,1.38,2.25,2.55,421.00,-70.00,90.00,11.00,2.25
2022-08-15 22:35:55 UTC,16745,1.17,1.78,1.78,423.00,-74.00,89.00,11.00,1.78
2022-08-15 22:37:56 UTC,16746,1.40,2.07,2.89,425.00,-72.00,89.00,12.00,2.07
2022-08-15 22:39:55 UTC,16747,1.25,1.88,1.88,427.00,-74.00,89.00,12.00,1.88
2022-08-15 22:42:00 UTC,16748,1.36,2.74,2.86,429.00,-72.00,89.00,12.00,2.74
2022-08-15 22:44:00 UTC,16749,1.46,2.28,2.28,431.00,-70.00,89.00,12.00,2.28
2022-08-15 22:45:55 UTC,16750,1.45,2.41,2.79,433.00,-73.00,90.00,12.00,2.41
2022-08-15 22:47:59 UTC,16751,1.34,2.45,2.45,435.00,-75.00,90.00,12.00,2.45
2022-08-15 22:49:57 UTC,16752,1.86,2.47,3.12,437.00,-73.00,90.00,12.00,2.47
2022-08-15 22:51:56 UTC,16753,1.51,2.29,2.29,439.00,-73.00,89.00,11.00,2.29
2022-08-15 22:53:57 UTC,16754,1.21,2.55,2.89,441.00,-72.00,89.00,11.00,2.55
2022-08-15 22:55:55 UTC,16755,1.59,2.57,2.84,443.00,-72.00,89.00,12.00,2.57
2022-08-15 22:57:55 UTC,16756,1.52,2.09,2.09,445.00,-72.00,89.00,12.00,2.09
2022-08-15 22:59:56 UTC,16757,1.74,2.55,2.64,447.00,-76.00,89.00,12.00,2.55
2022-08-15 23:01:57 UTC,16758,1.84,2.98,3.32,449.00,-74.00,89.00,11.00,2.98
2022-08-15 23:03:57 UTC,16759,1.36,2.47,3.13,451.00,-72.00,89.00,11.00,2.47
2022-08-15 23:05:55 UTC,16760,1.43,2.21,2.77,453.00,-77.00,89.00,11.00,2.21
2022-08-15 23:07:57 UTC,16761,1.19,2.15,2.15,455.00,-73.00,89.00,11.00,2.15
2022-08-15 23:09:55 UTC,16762,1.00,2.28,2.63,457.00,-75.00,89.00,12.00,2.28
2022-08-15 23:11:55 UTC,16763,1.11,1.89,1.91,459.00,-73.00,89.00,11.00,1.89
2022-08-15 23:13:55 UTC,16764,1.74,2.58,2.84,461.00,-77.00,89.00,11.00,2.58
2022-08-15 23:15:55 UTC,16765,1.52,2.45,2.45,463.00,-71.00,89.00,12.00,2.45
2022-08-15 23:17:57 UTC,16766,1.72,2.69,2.88,465.00,-73.00,89.00,12.00,2.69
2022-08-15 23:19:55 UTC,16767,1.20,2.39,2.39,467.00,-73.00,89.00,12.00,2.39
2022-08-15 23:21:55 UTC,16768,1.66,2.52,2.59,469.00,-74.00,89.00,11.00,2.52
2022-08-15 23:23:55 UTC,16769,1.81,2.48,2.71,471.00,-74.00,88.00,11.00,2.48
2022-08-15 23:26:00 UTC,16770,1.42,2.51,2.86,473.00,-70.00,88.00,12.00,2.51
2022-08-15 23:27:55 UTC,16771,0.98,1.91,2.46,475.00,-73.00,89.00,11.00,1.91
2022-08-15 23:29:56 UTC,16772,1.80,2.44,2.95,477.00,-71.00,89.00,12.00,2.44
2022-08-15 23:31:55 UTC,16773,1.02,1.90,2.07,479.00,-72.00,89.00,11.00,1.90
2022-08-15 23:33:56 UTC,16774,1.68,2.42,2.91,481.00,-72.00,89.00,12.00,2.42
2022-08-15 23:35:59 UTC,16775,1.16,2.21,2.29,483.00,-73.00,88.00,11.00,2.21
2022-08-15 23:37:56 UTC,16776,1.58,2.19,2.28,485.00,-73.00,88.00,11.00,2.19
2022-08-15 23:39:56 UTC,16777,1.71,3.02,3.02,487.00,-76.00,88.00,11.00,3.02
2022-08-15 23:42:02 UTC,16778,1.61,2.89,2.89,489.00,-70.00,88.00,11.00,2.89
2022-08-15 23:43:59 UTC,16779,1.05,2.04,2.42,491.00,-73.00,88.00,11.00,2.04
2022-08-15 23:45:56 UTC,16780,1.24,1.88,2.97,493.00,-74.00,88.00,11.00,1.88
2022-08-15 23:47:56 UTC,16781,1.44,1.98,2.35,495.00,-73.00,88.00,11.00,1.98
2022-08-15 23:50:01 UTC,16782,1.75,2.62,2.73,497.00,-72.00,88.00,11.00,2.62
2022-08-15 23:51:59 UTC,16783,1.77,2.77,3.36,499.00,-72.00,88.00,11.00,2.77
2022-08-15 23:53:59 UTC,16784,1.63,2.37,2.68,501.00,-72.00,88.00,12.00,2.37
2022-08-15 23:55:56 UTC,16785,1.40,2.37,2.37,503.00,-76.00,88.00,12.00,2.37
2022-08-15 23:57:59 UTC,16786,1.60,2.33,2.33,505.00,-73.00,88.00,12.00,2.33
2022-08-15 23:59:56 UTC,16787,0.98,1.98,2.30,507.00,-75.00,88.00,12.00,1.98,
2022-08-16 00:01:56 UTC,16788,1.44,2.15,2.32,509.00,-71.00,87.00,12.00,2.15
2022-08-16 00:03:59 UTC,16789,1.33,2.21,2.21,511.00,-72.00,88.00,12.00,2.21
2022-08-16 00:05:56 UTC,16790,1.36,1.89,1.89,513.00,-74.00,88.00,11.00,1.89
2022-08-16 00:08:05 UTC,16791,1.04,2.04,2.17,515.00,-71.00,88.00,12.00,2.04
2022-08-16 00:09:56 UTC,16792,1.57,2.71,3.00,517.00,-73.00,88.00,12.00,2.71
2022-08-16 00:11:59 UTC,16793,1.65,2.40,2.91,519.00,-74.00,87.00,11.00,2.40
2022-08-16 00:13:56 UTC,16794,1.53,2.42,2.95,521.00,-74.00,87.00,11.00,2.42
2022-08-16 00:15:56 UTC,16795,1.45,2.54,2.54,523.00,-74.00,87.00,11.00,2.54
2022-08-16 00:17:56 UTC,16796,1.88,2.39,2.73,525.00,-72.00,87.00,12.00,2.39
2022-08-16 00:19:56 UTC,16797,1.36,2.07,2.07,527.00,-71.00,87.00,12.00,2.07
2022-08-16 00:21:56 UTC,16798,1.54,2.61,2.61,529.00,-74.00,87.00,12.00,2.61
2022-08-16 00:23:56 UTC,16799,1.51,2.47,2.47,531.00,-74.00,87.00,12.00,2.47
2022-08-16 00:25:56 UTC,16800,1.88,3.16,3.86,533.00,-73.00,87.00,11.00,3.16
2022-08-16 00:27:56 UTC,16801,1.38,2.26,2.26,535.00,-73.00,87.00,12.00,2.26
2022-08-16 00:29:56 UTC,16802,1.50,2.50,2.83,537.00,-71.00,87.00,12.00,2.50
2022-08-16 00:31:56 UTC,16803,0.96,2.24,2.24,539.00,-75.00,87.00,12.00,2.24
2022-08-16 00:33:56 UTC,16804,1.96,2.73,2.73,541.00,-75.00,87.00,11.00,2.73
2022-08-16 00:35:56 UTC,16805,1.61,2.75,2.75,543.00,-74.00,87.00,12.00,2.75
2022-08-16 00:37:56 UTC,16806,1.64,2.84,2.84,545.00,-71.00,87.00,12.00,2.84
2022-08-16 00:39:57 UTC,16807,1.46,2.30,2.63,547.00,-71.00,87.00,12.00,2.30
2022-08-16 00:41:56 UTC,16808,1.02,2.17,2.31,549.00,-72.00,88.00,12.00,2.17
2022-08-16 00:43:56 UTC,16809,1.58,2.58,3.73,551.00,-72.00,87.00,12.00,2.58
2022-08-16 00:45:56 UTC,16810,1.33,2.04,2.04,553.00,-72.00,87.00,11.00,2.04
2022-08-16 00:47:58 UTC,16811,1.73,3.04,3.88,555.00,-73.00,87.00,11.00,3.04
2022-08-16 00:49:56 UTC,16812,1.67,2.75,3.14,557.00,-75.00,87.00,11.00,2.75
2022-08-16 00:51:56 UTC,16813,1.67,2.88,2.88,559.00,-72.00,87.00,11.00,2.88
2022-08-16 00:53:56 UTC,16814,1.14,1.86,1.86,561.00,-72.00,87.00,11.00,1.86
2022-08-16 00:56:00 UTC,16815,1.71,2.71,2.71,563.00,-72.00,87.00,11.00,2.71
2022-08-16 00:57:56 UTC,16816,1.92,3.02,3.73,565.00,-72.00,87.00,12.00,3.02
2022-08-16 00:59:56 UTC,16817,1.61,3.23,3.49,567.00,-71.00,87.00,12.00,3.23
2022-08-16 01:01:56 UTC,16818,1.45,2.53,2.53,569.00,-75.00,87.00,12.00,2.53
2022-08-16 01:03:56 UTC,16819,1.89,3.29,3.71,571.00,-74.00,87.00,12.00,3.29
2022-08-16 01:05:59 UTC,16820,1.88,2.93,2.93,573.00,-76.00,87.00,12.00,2.93
2022-08-16 01:07:56 UTC,16821,1.91,2.91,2.91,575.00,-71.00,86.00,12.00,2.91
2022-08-16 01:09:56 UTC,16822,1.97,3.17,3.17,577.00,-74.00,86.00,13.00,3.17
2022-08-16 01:11:56 UTC,16823,2.16,3.18,3.69,579.00,-71.00,87.00,12.00,3.18
2022-08-16 01:13:56 UTC,16824,2.05,3.30,4.16,581.00,-75.00,86.00,12.00,3.30
2022-08-16 01:15:56 UTC,16825,2.26,3.69,3.69,583.00,-74.00,86.00,12.00,3.69
2022-08-16 01:18:10 UTC,16826,2.34,3.54,4.00,585.00,-73.00,86.00,12.00,3.54
2022-08-16 01:19:56 UTC,16827,2.22,3.33,3.98,587.00,-79.00,86.00,12.00,3.33
2022-08-16 01:21:56 UTC,16828,1.84,3.46,3.75,589.00,-74.00,86.00,12.00,3.46
2022-08-16 01:23:58 UTC,16829,2.34,3.45,4.50,591.00,-72.00,86.00,12.00,3.45
2022-08-16 01:25:56 UTC,16830,2.21,3.62,4.71,593.00,-74.00,86.00,12.00,3.62
2022-08-16 01:27:56 UTC,16831,1.93,3.07,3.45,595.00,-71.00,86.00,13.00,3.07
2022-08-16 01:30:04 UTC,16832,2.32,3.32,3.67,597.00,-71.00,85.00,13.00,3.32
2022-08-16 01:31:56 UTC,16833,2.64,3.97,4.45,599.00,-73.00,85.00,12.00,3.97
2022-08-16 01:33:57 UTC,16834,2.90,4.05,4.38,601.00,-71.00,85.00,13.00,4.05
2022-08-16 01:35:57 UTC,16835,2.17,3.60,4.17,603.00,-75.00,85.00,14.00,3.60
2022-08-16 01:37:57 UTC,16836,2.38,3.79,3.79,605.00,-73.00,85.00,12.00,3.79
2022-08-16 01:39:57 UTC,16837,2.50,4.07,4.07,607.00,-74.00,85.00,12.00,4.07
2022-08-16 01:41:57 UTC,16838,2.38,3.78,3.78,609.00,-71.00,84.00,13.00,3.78
2022-08-16 01:43:57 UTC,16839,2.19,3.86,3.86,611.00,-72.00,84.00,13.00,3.86
2022-08-16 01:45:57 UTC,16840,2.14,3.58,3.58,613.00,-72.00,84.00,14.00,3.58
2022-08-16 01:47:57 UTC,16841,2.65,4.04,4.32,615.00,-72.00,84.00,14.00,4.04
2022-08-16 01:49:57 UTC,16842,3.06,4.26,5.11,617.00,-79.00,84.00,13.00,4.26
2022-08-16 01:51:57 UTC,16843,2.75,4.74,5.58,619.00,-74.00,84.00,13.00,4.74
2022-08-16 01:53:57 UTC,16844,2.97,4.51,5.46,621.00,-75.00,83.00,13.00,4.51
2022-08-16 01:55:57 UTC,16845,2.82,4.33,5.02,623.00,-73.00,83.00,13.00,4.33
2022-08-16 01:58:02 UTC,16846,2.73,4.75,5.49,625.00,-71.00,83.00,13.00,4.75
2022-08-16 01:59:57 UTC,16847,2.77,4.84,5.39,627.00,-76.00,83.00,13.00,4.84
2022-08-16 02:01:57 UTC,16848,3.19,5.69,6.05,629.00,-77.00,83.00,13.00,5.69
2022-08-16 02:03:57 UTC,16849,3.53,5.19,5.60,631.00,-75.00,83.00,14.00,5.19
2022-08-16 02:05:57 UTC,16850,3.04,5.07,5.79,633.00,-71.00,83.00,14.00,5.07
2022-08-16 02:07:57 UTC,16851,3.30,5.20,5.52,635.00,-72.00,83.00,14.00,5.20
2022-08-16 02:09:57 UTC,16852,3.33,5.49,6.32,637.00,-73.00,82.00,14.00,5.49
2022-08-16 02:11:57 UTC,16853,3.26,5.51,5.88,639.00,-71.00,82.00,15.00,5.51
2022-08-16 02:13:57 UTC,16854,3.09,5.36,5.83,641.00,-76.00,82.00,14.00,5.36
2022-08-16 02:15:57 UTC,16855,2.87,4.87,5.16,643.00,-72.00,82.00,14.00,4.87
2022-08-16 02:17:57 UTC,16856,3.79,5.68,6.14,645.00,-72.00,82.00,14.00,5.68
2022-08-16 02:19:57 UTC,16857,3.47,5.78,6.09,647.00,-73.00,82.00,14.00,5.78
2022-08-16 02:21:57 UTC,16858,4.16,6.43,6.57,649.00,-70.00,81.00,14.00,6.43
2022-08-16 02:23:57 UTC,16859,3.40,4.95,5.87,651.00,-71.00,81.00,15.00,4.95
2022-08-16 02:25:57 UTC,16860,3.68,5.91,6.21,653.00,-73.00,81.00,15.00,5.91
2022-08-16 02:27:57 UTC,16861,3.58,5.17,5.34,655.00,-72.00,81.00,15.00,5.17
2022-08-16 02:30:01 UTC,16862,3.81,6.21,6.67,657.00,-75.00,81.00,15.00,6.21
2022-08-16 02:31:57 UTC,16863,3.77,5.75,6.47,659.00,-72.00,81.00,16.00,5.75
2022-08-16 02:33:58 UTC,16864,3.98,6.49,6.75,661.00,-72.00,81.00,16.00,6.49
2022-08-16 02:35:59 UTC,16865,4.67,7.68,7.90,663.00,-73.00,80.00,16.00,7.68
2022-08-16 02:37:58 UTC,16866,3.98,6.59,7.39,665.00,-73.00,80.00,16.00,6.59
