created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-18 15:28:30 UTC,229708,0.00,0.24,0.38,20968.00,-85.00,,,0.24
2022-08-18 15:30:31 UTC,229709,0.00,0.13,0.31,20970.00,-85.00,,,0.13
2022-08-18 15:32:31 UTC,229710,0.00,0.13,0.13,20972.00,-88.00,,,0.13
2022-08-18 15:34:31 UTC,229711,0.00,0.22,0.22,20974.00,-85.00,,,0.22
2022-08-18 15:36:31 UTC,229712,0.00,1.34,1.36,20976.00,-84.00,,,1.34
2022-08-18 15:38:31 UTC,229713,0.00,0.41,0.67,20978.00,-85.00,,,0.41
2022-08-18 15:40:31 UTC,229714,0.00,0.11,0.11,20980.00,-84.00,,,0.11
2022-08-18 15:42:31 UTC,229715,0.00,0.96,1.04,20982.00,-87.00,,,0.96
2022-08-18 15:44:32 UTC,229716,0.00,1.53,1.62,20984.00,-88.00,,,1.53
2022-08-18 15:46:31 UTC,229717,0.00,0.88,0.90,20986.00,-84.00,,,0.88
2022-08-18 15:48:31 UTC,229718,0.00,1.06,1.06,20988.00,-87.00,,,1.06
2022-08-18 15:50:31 UTC,229719,0.00,0.30,0.30,20990.00,-87.00,,,0.30
2022-08-18 15:52:31 UTC,229720,0.00,0.67,0.67,20992.00,-85.00,,,0.67
2022-08-18 15:54:31 UTC,229721,0.00,0.36,0.51,20994.00,-87.00,,,0.36
2022-08-18 15:56:31 UTC,229722,0.00,0.48,0.77,20996.00,-87.00,,,0.48
2022-08-18 15:58:31 UTC,229723,0.00,0.04,0.04,20998.00,-84.00,,,0.04
2022-08-18 16:00:31 UTC,229724,0.00,0.58,0.67,21000.00,-87.00,,,0.58
2022-08-18 16:02:31 UTC,229725,0.00,1.28,1.43,21002.00,-86.00,,,1.28
2022-08-18 16:04:31 UTC,229726,0.00,1.10,1.27,21004.00,-86.00,,,1.10
2022-08-18 16:06:31 UTC,229727,0.00,1.65,1.72,21006.00,-84.00,,,1.65
2022-08-18 16:08:31 UTC,229728,0.00,0.00,0.28,21008.00,-86.00,,,0.00
2022-08-18 16:10:31 UTC,229729,0.00,0.43,1.07,21010.00,-84.00,,,0.43
2022-08-18 16:12:31 UTC,229730,0.15,1.21,1.21,21012.00,-85.00,,,1.21
2022-08-18 16:14:31 UTC,229731,0.00,0.63,0.63,21014.00,-85.00,,,0.63
2022-08-18 16:16:31 UTC,229732,0.00,0.20,1.02,21016.00,-87.00,,,0.20
2022-08-18 16:18:31 UTC,229733,0.00,0.57,0.72,21018.00,-84.00,,,0.57
2022-08-18 16:20:31 UTC,229734,0.00,0.13,0.36,21020.00,-85.00,,,0.13
2022-08-18 16:22:31 UTC,229735,0.00,0.09,0.11,21022.00,-84.00,,,0.09
2022-08-18 16:24:31 UTC,229736,0.00,0.64,0.91,21024.00,-84.00,,,0.64
2022-08-18 16:26:31 UTC,229737,0.00,1.13,1.48,21026.00,-84.00,,,1.13
2022-08-18 16:28:31 UTC,229738,0.00,0.65,0.76,21028.00,-85.00,,,0.65
2022-08-18 16:30:31 UTC,229739,0.00,0.94,1.19,21030.00,-89.00,,,0.94
2022-08-18 16:32:32 UTC,229740,0.00,0.72,0.72,21032.00,-85.00,,,0.72
2022-08-18 16:34:32 UTC,229741,0.00,0.41,0.76,21034.00,-85.00,,,0.41
2022-08-18 16:36:32 UTC,229742,0.00,0.04,0.15,21036.00,-85.00,,,0.04
2022-08-18 16:38:32 UTC,229743,0.00,0.45,0.50,21038.00,-86.00,,,0.45
2022-08-18 16:40:32 UTC,229744,0.00,0.30,0.53,21040.00,-87.00,,,0.30
2022-08-18 16:42:32 UTC,229745,0.00,0.17,0.26,21042.00,-89.00,,,0.17
2022-08-18 16:44:32 UTC,229746,0.00,0.63,1.35,21044.00,-86.00,,,0.63
2022-08-18 16:46:32 UTC,229747,0.00,0.48,0.70,21046.00,-83.00,,,0.48
2022-08-18 16:48:32 UTC,229748,0.00,0.00,0.00,21048.00,-89.00,,,0.00
2022-08-18 16:50:32 UTC,229749,0.00,0.94,1.10,21050.00,-85.00,,,0.94
2022-08-18 16:52:32 UTC,229750,0.00,1.10,1.58,21052.00,-85.00,,,1.10
2022-08-18 16:54:32 UTC,229751,0.00,1.16,1.38,21054.00,-84.00,,,1.16
2022-08-18 16:56:32 UTC,229752,0.00,1.41,1.41,21056.00,-85.00,,,1.41
2022-08-18 16:58:32 UTC,229753,0.00,1.04,1.04,21058.00,-88.00,,,1.04
2022-08-18 17:00:32 UTC,229754,0.00,0.46,0.67,21060.00,-85.00,,,0.46
2022-08-18 17:02:32 UTC,229755,0.00,0.65,0.65,21062.00,-88.00,,,0.65
2022-08-18 17:04:32 UTC,229756,0.00,0.44,0.44,21064.00,-87.00,,,0.44
2022-08-18 17:06:32 UTC,229757,0.00,1.53,1.53,21066.00,-88.00,,,1.53
2022-08-18 17:08:32 UTC,229758,0.00,1.62,1.81,21068.00,-87.00,,,1.62
2022-08-18 17:10:32 UTC,229759,0.00,1.46,1.57,21070.00,-87.00,,,1.46
2022-08-18 17:12:32 UTC,229760,0.00,1.35,1.30,21072.00,-85.00,,,1.28
2022-08-18 17:14:32 UTC,229761,0.00,0.70,0.70,21074.00,-86.00,,,0.70
2022-08-18 17:16:32 UTC,229762,0.00,0.02,0.42,21076.00,-85.00,,,0.02
2022-08-18 17:18:32 UTC,229763,0.00,1.35,1.60,21078.00,-88.00,,,1.35
2022-08-18 17:20:32 UTC,229764,0.00,0.76,0.82,21080.00,-88.00,,,0.76
2022-08-18 17:22:32 UTC,229765,0.00,0.65,0.65,21082.00,-86.00,,,0.65
2022-08-18 17:24:32 UTC,229766,0.00,0.85,1.39,21084.00,-86.00,,,0.85
2022-08-18 17:26:32 UTC,229767,0.00,1.43,1.43,21086.00,-88.00,,,1.43
2022-08-18 17:28:32 UTC,229768,0.00,1.45,1.48,21088.00,-88.00,,,1.45
2022-08-18 17:30:32 UTC,229769,0.48,1.72,1.72,21090.00,-85.00,,,1.72
2022-08-18 17:32:32 UTC,229770,0.00,0.96,1.02,21092.00,-89.00,,,0.96
2022-08-18 17:34:33 UTC,229771,0.00,0.64,0.73,21094.00,-90.00,,,0.64
2022-08-18 17:36:32 UTC,229772,0.00,0.60,0.70,21096.00,-84.00,,,0.60
2022-08-18 17:38:32 UTC,229773,0.00,0.50,0.80,21098.00,-85.00,,,0.50
2022-08-18 17:40:32 UTC,229774,0.00,0.66,0.66,21100.00,-85.00,,,0.66
2022-08-18 17:42:32 UTC,229775,0.00,0.09,0.59,21102.00,-85.00,,,0.09
2022-08-18 17:44:32 UTC,229776,0.00,0.00,0.00,21104.00,-86.00,,,0.00
2022-08-18 17:46:32 UTC,229777,0.00,0.00,0.00,21106.00,-87.00,,,0.00
2022-08-18 17:48:32 UTC,229778,0.00,0.00,0.00,21108.00,-88.00,,,0.00
2022-08-18 17:50:32 UTC,229779,0.00,0.00,0.00,21110.00,-85.00,,,0.00
2022-08-18 17:52:32 UTC,229780,0.00,0.00,0.00,21112.00,-87.00,,,0.00
2022-08-18 17:54:32 UTC,229781,0.00,0.00,0.00,21114.00,-86.00,,,0.00
2022-08-18 17:56:32 UTC,229782,0.00,0.00,0.00,21116.00,-84.00,,,0.00
2022-08-18 17:58:32 UTC,229783,0.00,0.00,0.00,21118.00,-85.00,,,0.00
2022-08-18 18:00:32 UTC,229784,0.00,0.00,0.00,21120.00,-84.00,,,0.00
2022-08-18 18:02:32 UTC,229785,0.00,0.00,0.00,21122.00,-84.00,,,0.00
2022-08-18 18:04:32 UTC,229786,0.00,0.00,0.00,21124.00,-88.00,,,0.00
2022-08-18 18:06:32 UTC,229787,0.00,0.00,0.00,21126.00,-84.00,,,0.00
2022-08-18 18:08:32 UTC,229788,0.00,0.00,0.09,21128.00,-85.00,,,0.00
2022-08-18 18:10:32 UTC,229789,0.00,0.00,0.00,21130.00,-85.00,,,0.00
2022-08-18 18:12:32 UTC,229790,0.00,0.00,0.00,21132.00,-87.00,,,0.00
2022-08-18 18:14:32 UTC,229791,0.00,0.00,0.00,21134.00,-85.00,,,0.00
2022-08-18 18:16:32 UTC,229792,0.00,0.00,0.00,21136.00,-85.00,,,0.00
2022-08-18 18:18:32 UTC,229793,0.00,0.00,0.00,21138.00,-89.00,,,0.00
2022-08-18 18:20:32 UTC,229794,0.00,0.00,0.00,21140.00,-89.00,,,0.00
2022-08-18 18:22:32 UTC,229795,0.00,0.00,0.00,21142.00,-90.00,,,0.00
2022-08-18 18:24:32 UTC,229796,0.00,0.00,0.07,21144.00,-81.00,,,0.00
2022-08-18 18:26:32 UTC,229797,0.00,0.00,0.17,21146.00,-85.00,,,0.00
2022-08-18 18:28:32 UTC,229798,0.00,0.00,0.00,21148.00,-85.00,,,0.00
2022-08-18 18:30:33 UTC,229799,0.00,0.00,0.02,21150.00,-85.00,,,0.00
2022-08-18 18:32:33 UTC,229800,0.00,0.00,0.00,21152.00,-84.00,,,0.00
2022-08-18 18:34:33 UTC,229801,0.00,0.00,0.00,21154.00,-87.00,,,0.00
2022-08-18 18:36:33 UTC,229802,0.00,0.00,0.00,21156.00,-84.00,,,0.00
2022-08-18 18:38:33 UTC,229803,0.00,0.00,0.00,21158.00,-83.00,,,0.00
2022-08-18 18:40:33 UTC,229804,0.00,0.00,0.00,21160.00,-86.00,,,0.00
2022-08-18 18:42:33 UTC,229805,0.00,0.00,0.00,21162.00,-83.00,,,0.00
2022-08-18 18:44:33 UTC,229806,0.00,0.00,0.00,21164.00,-82.00,,,0.00
2022-08-18 18:46:33 UTC,229807,0.00,0.00,0.00,21166.00,-84.00,,,0.00
2022-08-18 18:48:33 UTC,229808,0.00,0.00,0.02,21168.00,-84.00,,,0.00
2022-08-18 18:50:33 UTC,229809,0.00,0.00,0.00,21170.00,-84.00,,,0.00
2022-08-18 18:52:33 UTC,229810,0.00,0.00,0.00,21172.00,-83.00,,,0.00
2022-08-18 18:54:33 UTC,229811,0.00,0.00,0.00,21174.00,-87.00,,,0.00
2022-08-18 18:56:33 UTC,229812,0.00,0.00,0.00,21176.00,-87.00,,,0.00
2022-08-18 18:58:33 UTC,229813,0.00,0.00,0.00,21178.00,-85.00,,,0.00
2022-08-18 19:00:33 UTC,229814,0.00,0.00,0.00,21180.00,-87.00,,,0.00
2022-08-18 19:02:33 UTC,229815,0.00,0.00,0.00,21182.00,-87.00,,,0.00
2022-08-18 19:04:33 UTC,229816,0.00,0.00,0.00,21184.00,-84.00,,,0.00
2022-08-18 19:06:33 UTC,229817,0.00,0.00,0.00,21186.00,-83.00,,,0.00
2022-08-18 19:08:33 UTC,229818,0.00,0.00,0.00,21188.00,-84.00,,,0.00
2022-08-18 19:10:33 UTC,229819,0.00,0.00,0.00,21190.00,-85.00,,,0.00
2022-08-18 19:12:33 UTC,229820,0.00,0.00,0.00,21192.00,-84.00,,,0.00
2022-08-18 19:14:33 UTC,229821,0.00,0.00,0.00,21194.00,-88.00,,,0.00
2022-08-18 19:16:33 UTC,229822,0.00,0.00,0.00,21196.00,-87.00,,,0.00
2022-08-18 19:18:33 UTC,229823,0.00,0.00,0.00,21198.00,-85.00,,,0.00
2022-08-18 19:20:33 UTC,229824,0.00,0.00,0.00,21200.00,-87.00,,,0.00
2022-08-18 19:22:33 UTC,229825,0.00,0.00,0.00,21202.00,-84.00,,,0.00
2022-08-18 19:24:33 UTC,229826,0.00,0.00,0.00,21204.00,-85.00,,,0.00
2022-08-18 19:26:33 UTC,229827,0.00,0.00,0.04,21206.00,-87.00,,,0.00
2022-08-18 19:28:33 UTC,229828,0.00,0.00,0.00,21208.00,-84.00,,,0.00
2022-08-18 19:30:33 UTC,229829,0.00,0.00,0.00,21210.00,-87.00,,,0.00
2022-08-18 19:32:34 UTC,229830,0.00,0.00,0.00,21212.00,-85.00,,,0.00
2022-08-18 19:34:34 UTC,229831,0.00,0.00,0.14,21214.00,-84.00,,,0.00
2022-08-18 19:36:34 UTC,229832,0.00,0.00,0.00,21216.00,-84.00,,,0.00
2022-08-18 19:38:34 UTC,229833,0.00,0.00,0.00,21218.00,-85.00,,,0.00
2022-08-18 19:40:34 UTC,229834,0.00,0.00,0.00,21220.00,-86.00,,,0.00
2022-08-18 19:42:34 UTC,229835,0.00,0.00,0.00,21222.00,-84.00,,,0.00
2022-08-18 19:44:34 UTC,229836,0.00,0.00,0.00,21224.00,-89.00,,,0.00
2022-08-18 19:46:34 UTC,229837,0.00,0.00,0.00,21226.00,-89.00,,,0.00
2022-08-18 19:48:34 UTC,229838,0.00,0.00,0.00,21228.00,-88.00,,,0.00
2022-08-18 19:50:34 UTC,229839,0.00,0.00,0.00,21230.00,-87.00,,,0.00
2022-08-18 19:52:34 UTC,229840,0.00,0.00,0.00,21232.00,-88.00,,,0.00
2022-08-18 19:54:34 UTC,229841,0.00,0.00,0.00,21234.00,-87.00,,,0.00
2022-08-18 19:56:34 UTC,229842,0.00,0.00,0.00,21236.00,-85.00,,,0.00
2022-08-18 19:58:34 UTC,229843,0.00,0.00,0.00,21238.00,-86.00,,,0.00
2022-08-18 20:00:34 UTC,229844,0.00,0.00,0.00,21240.00,-85.00,,,0.00
2022-08-18 20:02:34 UTC,229845,0.00,0.00,0.00,21242.00,-84.00,,,0.00
2022-08-18 20:04:34 UTC,229846,0.00,0.00,0.00,21244.00,-86.00,,,0.00
2022-08-18 20:06:34 UTC,229847,0.00,0.00,0.00,21246.00,-87.00,,,0.00
2022-08-18 20:08:34 UTC,229848,0.00,0.00,0.00,21248.00,-87.00,,,0.00
2022-08-18 20:10:34 UTC,229849,0.00,0.00,0.00,21250.00,-85.00,,,0.00
2022-08-18 20:12:34 UTC,229850,0.00,0.00,0.00,21252.00,-87.00,,,0.00
2022-08-18 20:14:34 UTC,229851,0.00,0.04,0.04,21254.00,-90.00,,,0.04
2022-08-18 20:16:34 UTC,229852,0.00,0.00,0.00,21256.00,-86.00,,,0.00
2022-08-18 20:18:34 UTC,229853,0.00,0.00,0.00,21258.00,-89.00,,,0.00
2022-08-18 20:20:34 UTC,229854,0.00,0.00,0.00,21260.00,-86.00,,,0.00
2022-08-18 20:22:34 UTC,229855,0.00,0.00,0.00,21262.00,-87.00,,,0.00
2022-08-18 20:24:34 UTC,229856,0.00,0.00,0.00,21264.00,-87.00,,,0.00
2022-08-18 20:26:34 UTC,229857,0.00,0.00,0.00,21266.00,-88.00,,,0.00
2022-08-18 20:28:33 UTC,229858,0.00,0.00,0.00,21268.00,-89.00,,,0.00
2022-08-18 20:30:34 UTC,229859,0.00,0.00,0.00,21270.00,-86.00,,,0.00
2022-08-18 20:32:34 UTC,229860,0.00,0.00,0.00,21272.00,-93.00,,,0.00
2022-08-18 20:34:34 UTC,229861,0.00,0.00,0.00,21274.00,-85.00,,,0.00
2022-08-18 20:36:34 UTC,229862,0.00,0.00,0.00,21276.00,-89.00,,,0.00
2022-08-18 20:38:34 UTC,229863,0.00,0.00,0.02,21278.00,-87.00,,,0.00
2022-08-18 20:40:34 UTC,229864,0.00,0.00,0.00,21280.00,-88.00,,,0.00
2022-08-18 20:42:34 UTC,229865,0.00,0.00,0.00,21282.00,-88.00,,,0.00
2022-08-18 20:44:34 UTC,229866,0.00,0.00,0.00,21284.00,-88.00,,,0.00
2022-08-18 20:46:34 UTC,229867,0.00,0.00,0.00,21286.00,-86.00,,,0.00
2022-08-18 20:48:34 UTC,229868,0.00,0.00,0.00,21288.00,-86.00,,,0.00
2022-08-18 20:50:34 UTC,229869,0.00,0.00,0.00,21290.00,-89.00,,,0.00
2022-08-18 20:52:34 UTC,229870,0.00,0.00,0.00,21292.00,-88.00,,,0.00
2022-08-18 20:54:34 UTC,229871,0.00,0.00,0.00,21294.00,-85.00,,,0.00
2022-08-18 20:56:34 UTC,229872,0.00,0.00,0.00,21296.00,-85.00,,,0.00
2022-08-18 20:58:34 UTC,229873,0.00,0.00,0.00,21298.00,-86.00,,,0.00
2022-08-18 21:00:34 UTC,229874,0.00,0.00,0.00,21300.00,-90.00,,,0.00
2022-08-18 21:02:34 UTC,229875,0.00,0.00,0.00,21302.00,-85.00,,,0.00
2022-08-18 21:04:34 UTC,229876,0.00,0.00,0.00,21304.00,-87.00,,,0.00
2022-08-18 21:06:34 UTC,229877,0.00,0.00,0.00,21306.00,-86.00,,,0.00
2022-08-18 21:08:34 UTC,229878,0.00,0.00,0.00,21308.00,-87.00,,,0.00
2022-08-18 21:10:37 UTC,229879,0.00,0.00,0.00,21310.00,-91.00,,,0.00
2022-08-18 21:12:34 UTC,229880,0.00,0.00,0.00,21312.00,-86.00,,,0.00
2022-08-18 21:14:34 UTC,229881,0.00,0.00,0.00,21314.00,-88.00,,,0.00
2022-08-18 21:16:34 UTC,229882,0.00,0.00,0.00,21316.00,-90.00,,,0.00
2022-08-18 21:18:34 UTC,229883,0.00,0.00,0.00,21318.00,-87.00,,,0.00
2022-08-18 21:20:34 UTC,229884,0.00,0.00,0.00,21320.00,-87.00,,,0.00
2022-08-18 21:22:34 UTC,229885,0.00,0.00,0.00,21322.00,-88.00,,,0.00
2022-08-18 21:24:34 UTC,229886,0.00,0.00,0.02,21324.00,-88.00,,,0.00
2022-08-18 21:26:34 UTC,229887,0.00,0.00,0.00,21326.00,-89.00,,,0.00
2022-08-18 21:28:34 UTC,229888,0.00,0.00,0.00,21328.00,-86.00,,,0.00
2022-08-18 21:30:35 UTC,229889,0.00,0.00,0.00,21330.00,-89.00,,,0.00
2022-08-18 21:32:35 UTC,229890,0.00,0.00,0.00,21332.00,-89.00,,,0.00
2022-08-18 21:34:35 UTC,229891,0.00,0.00,0.04,21334.00,-88.00,,,0.00
2022-08-18 21:36:35 UTC,229892,0.00,0.00,0.00,21336.00,-88.00,,,0.00
2022-08-18 21:38:35 UTC,229893,0.00,0.00,0.02,21338.00,-88.00,,,0.00
2022-08-18 21:40:35 UTC,229894,0.00,0.00,0.00,21340.00,-89.00,,,0.00
2022-08-18 21:42:35 UTC,229895,0.00,0.00,0.00,21342.00,-88.00,,,0.00
2022-08-18 21:44:35 UTC,229896,0.00,0.00,0.00,21344.00,-90.00,,,0.00
2022-08-18 21:46:35 UTC,229897,0.00,0.00,0.00,21346.00,-90.00,,,0.00
2022-08-18 21:48:35 UTC,229898,0.00,0.00,0.00,21348.00,-89.00,,,0.00
2022-08-18 21:50:35 UTC,229899,0.00,0.00,0.00,21350.00,-87.00,,,0.00
2022-08-18 21:52:35 UTC,229900,0.00,0.00,0.00,21352.00,-91.00,,,0.00
2022-08-18 21:54:35 UTC,229901,0.00,0.00,0.00,21354.00,-85.00,,,0.00
2022-08-18 21:56:35 UTC,229902,0.00,0.00,0.00,21356.00,-89.00,,,0.00
2022-08-18 21:58:35 UTC,229903,0.00,0.00,0.00,21358.00,-87.00,,,0.00
2022-08-18 22:00:35 UTC,229904,0.00,0.00,0.00,21360.00,-87.00,,,0.00
2022-08-18 22:02:35 UTC,229905,0.00,0.00,0.00,21362.00,-90.00,,,0.00
2022-08-18 22:04:35 UTC,229906,0.00,0.00,0.00,21364.00,-91.00,,,0.00
2022-08-18 22:06:35 UTC,229907,0.00,0.00,0.00,21366.00,-90.00,,,0.00
2022-08-18 22:08:35 UTC,229908,0.00,0.00,0.00,21368.00,-86.00,,,0.00
2022-08-18 22:10:35 UTC,229909,0.00,0.00,0.00,21370.00,-87.00,,,0.00
2022-08-18 22:12:35 UTC,229910,0.00,0.00,0.00,21372.00,-91.00,,,0.00
2022-08-18 22:14:35 UTC,229911,0.00,0.00,0.00,21374.00,-88.00,,,0.00
2022-08-18 22:16:35 UTC,229912,0.00,0.00,0.00,21376.00,-91.00,,,0.00
2022-08-18 22:18:35 UTC,229913,0.00,0.00,0.00,21378.00,-88.00,,,0.00
2022-08-18 22:20:35 UTC,229914,0.00,0.00,0.00,21380.00,-90.00,,,0.00
2022-08-18 22:22:35 UTC,229915,0.00,0.00,0.00,21382.00,-87.00,,,0.00
2022-08-18 22:24:35 UTC,229916,0.00,0.00,0.07,21384.00,-91.00,,,0.00
2022-08-18 22:26:35 UTC,229917,0.00,0.00,0.00,21386.00,-88.00,,,0.00
2022-08-18 22:28:35 UTC,229918,0.00,0.00,0.00,21388.00,-88.00,,,0.00
2022-08-18 22:30:35 UTC,229919,0.00,0.00,0.00,21390.00,-91.00,,,0.00
2022-08-18 22:32:36 UTC,229920,0.00,0.00,0.00,21392.00,-89.00,,,0.00
2022-08-18 22:34:36 UTC,229921,0.00,0.00,0.04,21394.00,-88.00,,,0.00
2022-08-18 22:36:36 UTC,229922,0.00,0.00,0.00,21396.00,-88.00,,,0.00
2022-08-18 22:38:36 UTC,229923,0.00,0.00,0.00,21398.00,-92.00,,,0.00
2022-08-18 22:40:35 UTC,229924,0.00,0.00,0.00,21400.00,-89.00,,,0.00
2022-08-18 22:42:36 UTC,229925,0.00,0.00,0.00,21402.00,-87.00,,,0.00
2022-08-18 22:44:36 UTC,229926,0.00,0.00,0.00,21404.00,-89.00,,,0.00
2022-08-18 22:46:36 UTC,229927,0.00,0.00,0.00,21406.00,-86.00,,,0.00
2022-08-18 22:48:36 UTC,229928,0.00,0.00,0.00,21408.00,-86.00,,,0.00
2022-08-18 22:50:36 UTC,229929,0.00,0.00,0.00,21410.00,-89.00,,,0.00
2022-08-18 22:52:36 UTC,229930,0.00,0.00,0.00,21412.00,-87.00,,,0.00
2022-08-18 22:54:35 UTC,229931,0.00,0.00,0.00,21414.00,-88.00,,,0.00
2022-08-18 22:56:36 UTC,229932,0.00,0.00,0.00,21416.00,-89.00,,,0.00
2022-08-18 22:58:36 UTC,229933,0.00,0.00,0.00,21418.00,-89.00,,,0.00
2022-08-18 23:00:36 UTC,229934,0.00,0.00,0.00,21420.00,-92.00,,,0.00
2022-08-18 23:02:36 UTC,229935,0.00,0.09,0.20,21422.00,-88.00,,,0.09
2022-08-18 23:04:36 UTC,229936,0.00,0.00,0.00,21424.00,-90.00,,,0.00
2022-08-18 23:06:35 UTC,229937,0.00,0.00,0.02,21426.00,-90.00,,,0.00
2022-08-18 23:08:36 UTC,229938,0.00,0.00,0.00,21428.00,-87.00,,,0.00
2022-08-18 23:10:36 UTC,229939,0.00,0.00,0.00,21430.00,-90.00,,,0.00
2022-08-18 23:12:35 UTC,229940,0.00,0.00,0.00,21432.00,-87.00,,,0.00
2022-08-18 23:14:35 UTC,229941,0.00,0.00,0.15,21434.00,-84.00,,,0.00
2022-08-18 23:16:36 UTC,229942,0.00,0.00,0.00,21436.00,-90.00,,,0.00
2022-08-18 23:18:36 UTC,229943,0.00,0.00,0.00,21438.00,-89.00,,,0.00
2022-08-18 23:20:36 UTC,229944,0.00,0.00,0.00,21440.00,-91.00,,,0.00
2022-08-18 23:22:36 UTC,229945,0.00,0.04,0.04,21442.00,-87.00,,,0.04
2022-08-18 23:24:36 UTC,229946,0.00,0.00,0.00,21444.00,-90.00,,,0.00
2022-08-18 23:26:36 UTC,229947,0.00,0.00,0.00,21446.00,-89.00,,,0.00
2022-08-18 23:28:36 UTC,229948,0.00,0.00,0.00,21448.00,-91.00,,,0.00
2022-08-18 23:30:36 UTC,229949,0.00,0.00,0.00,21450.00,-90.00,,,0.00
2022-08-18 23:32:36 UTC,229950,0.00,0.00,0.00,21452.00,-91.00,,,0.00
2022-08-18 23:34:36 UTC,229951,0.00,0.00,0.00,21454.00,-88.00,,,0.00
2022-08-18 23:36:36 UTC,229952,0.00,0.00,0.00,21456.00,-86.00,,,0.00
2022-08-18 23:38:36 UTC,229953,0.00,0.00,0.00,21458.00,-91.00,,,0.00
2022-08-18 23:40:36 UTC,229954,0.00,0.00,0.00,21460.00,-88.00,,,0.00
2022-08-18 23:42:36 UTC,229955,0.00,0.05,0.05,21462.00,-87.00,,,0.05
2022-08-18 23:44:36 UTC,229956,0.00,0.00,0.07,21464.00,-89.00,,,0.00
2022-08-18 23:46:36 UTC,229957,0.00,0.00,0.00,21466.00,-87.00,,,0.00
2022-08-18 23:48:36 UTC,229958,0.00,0.08,0.15,21468.00,-87.00,,,0.08
2022-08-18 23:50:36 UTC,229959,0.00,0.00,0.00,21470.00,-89.00,,,0.00
2022-08-18 23:52:36 UTC,229960,0.00,0.00,0.11,21472.00,-90.00,,,0.00
2022-08-18 23:54:36 UTC,229961,0.00,0.00,0.00,21474.00,-89.00,,,0.00
2022-08-18 23:56:36 UTC,229962,0.00,0.00,0.00,21476.00,-89.00,,,0.00
2022-08-18 23:58:36 UTC,229963,0.00,0.00,0.00,21478.00,-91.00,,,0.00,
2022-08-19 00:00:36 UTC,229964,0.00,0.00,0.00,21480.00,-87.00,,,0.00
2022-08-19 00:02:36 UTC,229965,0.00,0.00,0.00,21482.00,-86.00,,,0.00
2022-08-19 00:04:36 UTC,229966,0.00,0.00,0.00,21484.00,-86.00,,,0.00
2022-08-19 00:06:36 UTC,229967,0.00,0.00,0.00,21486.00,-90.00,,,0.00
2022-08-19 00:08:36 UTC,229968,0.00,0.00,0.00,21488.00,-88.00,,,0.00
2022-08-19 00:10:36 UTC,229969,0.00,0.00,0.00,21490.00,-87.00,,,0.00
2022-08-19 00:12:36 UTC,229970,0.00,0.00,0.00,21492.00,-91.00,,,0.00
2022-08-19 00:14:36 UTC,229971,0.00,0.00,0.00,21494.00,-86.00,,,0.00
2022-08-19 00:16:36 UTC,229972,0.00,0.00,0.00,21496.00,-86.00,,,0.00
2022-08-19 00:18:36 UTC,229973,0.00,0.00,0.00,21498.00,-90.00,,,0.00
2022-08-19 00:20:36 UTC,229974,0.00,0.00,0.00,21500.00,-86.00,,,0.00
2022-08-19 00:22:36 UTC,229975,0.00,0.00,0.00,21502.00,-86.00,,,0.00
2022-08-19 00:24:36 UTC,229976,0.00,0.00,0.00,21504.00,-88.00,,,0.00
2022-08-19 00:26:36 UTC,229977,0.00,0.00,0.00,21506.00,-90.00,,,0.00
2022-08-19 00:28:36 UTC,229978,0.00,0.00,0.00,21508.00,-85.00,,,0.00
2022-08-19 00:30:37 UTC,229979,0.00,0.00,0.00,21510.00,-88.00,,,0.00
2022-08-19 00:32:37 UTC,229980,0.00,0.00,0.00,21512.00,-89.00,,,0.00
2022-08-19 00:34:37 UTC,229981,0.00,0.00,0.00,21514.00,-86.00,,,0.00
2022-08-19 00:36:37 UTC,229982,0.00,0.00,0.00,21516.00,-88.00,,,0.00
2022-08-19 00:38:37 UTC,229983,0.00,0.00,0.00,21518.00,-89.00,,,0.00
2022-08-19 00:40:37 UTC,229984,0.00,0.00,0.04,21520.00,-87.00,,,0.00
2022-08-19 00:42:37 UTC,229985,0.00,0.00,0.00,21522.00,-87.00,,,0.00
2022-08-19 00:44:37 UTC,229986,0.00,0.00,0.00,21524.00,-91.00,,,0.00
2022-08-19 00:46:37 UTC,229987,0.00,0.00,0.00,21526.00,-90.00,,,0.00
2022-08-19 00:48:37 UTC,229988,0.00,0.00,0.00,21528.00,-89.00,,,0.00
2022-08-19 00:50:37 UTC,229989,0.00,0.00,0.06,21530.00,-89.00,,,0.00
2022-08-19 00:52:37 UTC,229990,0.00,0.00,0.00,21532.00,-87.00,,,0.00
2022-08-19 00:54:37 UTC,229991,0.00,0.00,0.11,21534.00,-87.00,,,0.00
2022-08-19 00:56:37 UTC,229992,0.00,0.00,0.00,21536.00,-88.00,,,0.00
2022-08-19 00:58:37 UTC,229993,0.00,0.00,0.00,21538.00,-89.00,,,0.00
2022-08-19 01:00:37 UTC,229994,0.00,0.00,0.00,21540.00,-86.00,,,0.00
2022-08-19 01:02:37 UTC,229995,0.00,0.00,0.07,21542.00,-87.00,,,0.00
2022-08-19 01:04:37 UTC,229996,0.00,0.00,0.00,21544.00,-88.00,,,0.00
