created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-17 10:39:19 UTC,92798,0.00,0.00,0.24,2894.00,-66.00,69.00,31.00,0.00
2022-08-17 10:41:19 UTC,92799,0.00,0.00,0.77,2896.00,-66.00,69.00,31.00,0.00
2022-08-17 10:43:19 UTC,92800,0.00,0.00,0.34,2898.00,-66.00,69.00,31.00,0.00
2022-08-17 10:45:19 UTC,92801,0.00,0.00,0.00,2900.00,-66.00,69.00,31.00,0.00
2022-08-17 10:47:19 UTC,92802,0.00,0.43,0.43,2902.00,-66.00,69.00,31.00,0.43
2022-08-17 10:49:19 UTC,92803,0.00,0.00,0.00,2904.00,-66.00,69.00,31.00,0.00
2022-08-17 10:51:19 UTC,92804,0.00,0.00,0.07,2906.00,-66.00,69.00,31.00,0.00
2022-08-17 10:53:19 UTC,92805,0.00,0.64,0.77,2908.00,-66.00,69.00,31.00,0.64
2022-08-17 10:55:19 UTC,92806,0.00,0.07,0.16,2910.00,-66.00,69.00,31.00,0.07
2022-08-17 10:57:19 UTC,92807,0.00,0.00,0.04,2912.00,-66.00,69.00,31.00,0.00
2022-08-17 10:59:19 UTC,92808,0.00,0.00,0.00,2914.00,-66.00,69.00,31.00,0.00
2022-08-17 11:01:19 UTC,92809,0.00,0.20,0.22,2916.00,-66.00,69.00,31.00,0.20
2022-08-17 11:03:19 UTC,92810,0.00,0.00,0.07,2918.00,-66.00,69.00,31.00,0.00
2022-08-17 11:05:19 UTC,92811,0.00,0.24,0.37,2920.00,-66.00,69.00,31.00,0.24
2022-08-17 11:07:19 UTC,92812,0.00,0.00,0.25,2922.00,-66.00,69.00,31.00,0.00
2022-08-17 11:09:19 UTC,92813,0.00,0.00,0.00,2924.00,-66.00,69.00,31.00,0.00
2022-08-17 11:11:19 UTC,92814,0.00,0.00,0.18,2926.00,-66.00,69.00,31.00,0.00
2022-08-17 11:13:19 UTC,92815,0.00,0.23,0.23,2928.00,-66.00,69.00,31.00,0.23
2022-08-17 11:15:19 UTC,92816,0.00,0.00,0.09,2930.00,-66.00,69.00,31.00,0.00
2022-08-17 11:17:19 UTC,92817,0.00,0.00,0.00,2932.00,-66.00,69.00,31.00,0.00
2022-08-17 11:19:19 UTC,92818,0.00,0.00,0.20,2934.00,-66.00,69.00,31.00,0.00
2022-08-17 11:21:19 UTC,92819,0.00,0.00,0.00,2936.00,-66.00,69.00,31.00,0.00
2022-08-17 11:23:19 UTC,92820,0.00,0.46,0.46,2938.00,-66.00,69.00,31.00,0.46
2022-08-17 11:25:19 UTC,92821,0.00,0.00,0.07,2940.00,-66.00,69.00,31.00,0.00
2022-08-17 11:27:19 UTC,92822,0.00,0.00,0.00,2942.00,-66.00,69.00,31.00,0.00
2022-08-17 11:29:19 UTC,92823,0.00,0.00,0.00,2944.00,-66.00,69.00,31.00,0.00
2022-08-17 11:31:19 UTC,92824,0.00,0.00,0.00,2946.00,-66.00,69.00,31.00,0.00
2022-08-17 11:33:19 UTC,92825,0.00,0.00,0.47,2948.00,-66.00,69.00,31.00,0.00
2022-08-17 11:35:20 UTC,92826,0.00,0.00,0.27,2950.00,-66.00,70.00,31.00,0.00
2022-08-17 11:37:19 UTC,92827,0.00,0.00,0.36,2952.00,-66.00,70.00,31.00,0.00
2022-08-17 11:39:19 UTC,92828,0.00,0.00,0.21,2954.00,-66.00,70.00,31.00,0.00
2022-08-17 11:41:20 UTC,92829,0.00,0.00,0.42,2956.00,-66.00,70.00,31.00,0.00
2022-08-17 11:43:20 UTC,92830,0.00,0.00,0.00,2958.00,-66.00,70.00,31.00,0.00
2022-08-17 11:45:20 UTC,92831,0.00,0.00,0.00,2960.00,-66.00,70.00,31.00,0.00
2022-08-17 11:47:20 UTC,92832,0.00,0.00,0.00,2962.00,-66.00,70.00,31.00,0.00
2022-08-17 11:49:20 UTC,92833,0.05,0.05,0.05,2964.00,-66.00,70.00,31.00,0.05
2022-08-17 11:51:20 UTC,92834,0.00,0.00,0.07,2966.00,-66.00,70.00,31.00,0.00
2022-08-17 11:53:20 UTC,92835,0.00,0.00,0.00,2968.00,-66.00,70.00,31.00,0.00
2022-08-17 11:55:20 UTC,92836,0.00,0.00,0.00,2970.00,-66.00,70.00,31.00,0.00
2022-08-17 11:57:20 UTC,92837,0.00,0.02,0.02,2972.00,-66.00,70.00,31.00,0.02
2022-08-17 11:59:20 UTC,92838,0.00,0.00,0.02,2974.00,-66.00,70.00,31.00,0.00
2022-08-17 12:01:20 UTC,92839,0.00,0.04,0.07,2976.00,-66.00,70.00,31.00,0.04
2022-08-17 12:03:20 UTC,92840,0.00,0.07,0.07,2978.00,-66.00,70.00,31.00,0.07
2022-08-17 12:05:20 UTC,92841,0.00,0.00,0.00,2980.00,-66.00,70.00,31.00,0.00
2022-08-17 12:07:20 UTC,92842,0.00,0.00,0.23,2982.00,-66.00,70.00,31.00,0.00
2022-08-17 12:09:20 UTC,92843,0.00,0.00,0.07,2984.00,-66.00,70.00,31.00,0.00
2022-08-17 12:11:20 UTC,92844,0.00,0.00,0.09,2986.00,-66.00,70.00,31.00,0.00
2022-08-17 12:13:20 UTC,92845,0.00,0.00,0.00,2988.00,-66.00,70.00,31.00,0.00
2022-08-17 12:15:20 UTC,92846,0.00,0.00,0.30,2990.00,-66.00,70.00,31.00,0.00
2022-08-17 12:17:20 UTC,92847,0.00,0.00,0.31,2992.00,-66.00,70.00,31.00,0.00
2022-08-17 12:19:20 UTC,92848,0.00,0.04,0.20,2994.00,-66.00,70.00,31.00,0.04
2022-08-17 12:21:20 UTC,92849,0.00,0.00,0.00,2996.00,-66.00,70.00,31.00,0.00
2022-08-17 12:23:20 UTC,92850,0.00,0.00,0.00,2998.00,-66.00,70.00,31.00,0.00
2022-08-17 12:25:20 UTC,92851,0.00,0.00,0.00,3000.00,-66.00,70.00,31.00,0.00
2022-08-17 12:27:20 UTC,92852,0.00,0.00,0.09,3002.00,-66.00,70.00,32.00,0.00
2022-08-17 12:29:20 UTC,92853,0.00,0.00,0.11,3004.00,-66.00,70.00,31.00,0.00
2022-08-17 12:31:20 UTC,92854,0.00,0.23,0.67,3006.00,-66.00,70.00,31.00,0.23
2022-08-17 12:33:20 UTC,92855,0.00,0.00,0.04,3008.00,-66.00,70.00,31.00,0.00
2022-08-17 12:35:20 UTC,92856,0.00,0.00,0.20,3010.00,-66.00,70.00,31.00,0.00
2022-08-17 12:37:20 UTC,92857,0.00,0.00,0.09,3012.00,-66.00,70.00,31.00,0.00
2022-08-17 12:39:20 UTC,92858,0.00,0.00,0.16,3014.00,-66.00,70.00,31.00,0.00
2022-08-17 12:41:20 UTC,92859,0.00,0.00,0.32,3016.00,-66.00,70.00,31.00,0.00
2022-08-17 12:43:20 UTC,92860,0.00,0.00,0.44,3018.00,-66.00,70.00,31.00,0.00
2022-08-17 12:45:20 UTC,92861,0.00,0.00,0.43,3020.00,-66.00,70.00,31.00,0.00
2022-08-17 12:47:20 UTC,92862,0.00,0.00,0.49,3022.00,-66.00,70.00,31.00,0.00
2022-08-17 12:49:20 UTC,92863,0.00,0.00,0.00,3024.00,-66.00,70.00,31.00,0.00
2022-08-17 12:51:20 UTC,92864,0.00,0.00,0.00,3026.00,-66.00,70.00,31.00,0.00
2022-08-17 12:53:20 UTC,92865,0.00,0.00,0.16,3028.00,-66.00,70.00,31.00,0.00
2022-08-17 12:55:21 UTC,92866,0.00,0.00,0.00,3030.00,-66.00,71.00,31.00,0.00
2022-08-17 12:57:21 UTC,92867,0.00,0.00,0.11,3032.00,-66.00,70.00,31.00,0.00
2022-08-17 12:59:20 UTC,92868,0.00,0.00,0.00,3034.00,-66.00,70.00,31.00,0.00
2022-08-17 13:01:21 UTC,92869,0.00,0.00,0.00,3036.00,-66.00,70.00,31.00,0.00
2022-08-17 13:03:21 UTC,92870,0.00,0.00,0.30,3038.00,-66.00,70.00,32.00,0.00
2022-08-17 13:05:21 UTC,92871,0.00,0.00,0.21,3040.00,-66.00,71.00,31.00,0.00
2022-08-17 13:07:21 UTC,92872,0.00,0.00,0.25,3042.00,-66.00,70.00,31.00,0.00
2022-08-17 13:09:20 UTC,92873,0.00,0.00,0.00,3044.00,-66.00,70.00,31.00,0.00
2022-08-17 13:11:20 UTC,92874,0.00,0.18,0.18,3046.00,-66.00,70.00,32.00,0.18
2022-08-17 13:13:20 UTC,92875,0.00,0.00,0.00,3048.00,-66.00,70.00,32.00,0.00
2022-08-17 13:15:21 UTC,92876,0.00,0.00,0.33,3050.00,-66.00,70.00,32.00,0.00
2022-08-17 13:17:20 UTC,92877,0.00,0.00,0.54,3052.00,-66.00,70.00,32.00,0.00
2022-08-17 13:19:20 UTC,92878,0.00,0.00,0.28,3054.00,-66.00,70.00,32.00,0.00
2022-08-17 13:21:20 UTC,92879,0.00,0.00,0.00,3056.00,-66.00,70.00,32.00,0.00
2022-08-17 13:23:20 UTC,92880,0.00,0.00,0.25,3058.00,-66.00,70.00,32.00,0.00
2022-08-17 13:25:20 UTC,92881,0.00,0.00,0.09,3060.00,-66.00,70.00,32.00,0.00
2022-08-17 13:27:20 UTC,92882,0.00,0.28,0.28,3062.00,-66.00,70.00,32.00,0.28
2022-08-17 13:29:20 UTC,92883,0.00,0.02,0.20,3064.00,-66.00,70.00,32.00,0.02
2022-08-17 13:31:20 UTC,92884,0.00,0.00,0.07,3066.00,-66.00,70.00,33.00,0.00
2022-08-17 13:33:20 UTC,92885,0.00,0.00,0.00,3068.00,-66.00,70.00,33.00,0.00
2022-08-17 13:35:21 UTC,92886,0.00,0.00,0.67,3070.00,-66.00,70.00,33.00,0.00
2022-08-17 13:37:20 UTC,92887,0.00,0.00,0.53,3072.00,-66.00,70.00,33.00,0.00
2022-08-17 13:39:20 UTC,92888,0.00,0.11,0.67,3074.00,-66.00,70.00,33.00,0.11
2022-08-17 13:41:21 UTC,92889,0.00,0.09,0.09,3076.00,-66.00,70.00,33.00,0.09
2022-08-17 13:43:21 UTC,92890,0.00,0.27,0.56,3078.00,-66.00,70.00,33.00,0.27
2022-08-17 13:45:21 UTC,92891,0.00,0.11,0.29,3080.00,-66.00,70.00,33.00,0.11
2022-08-17 13:47:21 UTC,92892,0.00,0.30,0.32,3082.00,-66.00,70.00,33.00,0.30
2022-08-17 13:49:21 UTC,92893,0.00,0.04,0.50,3084.00,-66.00,70.00,33.00,0.04
2022-08-17 13:51:21 UTC,92894,0.00,0.00,0.00,3086.00,-66.00,70.00,33.00,0.00
2022-08-17 13:53:21 UTC,92895,0.00,0.00,0.00,3088.00,-66.00,70.00,33.00,0.00
2022-08-17 13:55:21 UTC,92896,0.00,0.04,0.04,3090.00,-66.00,70.00,34.00,0.04
2022-08-17 13:57:21 UTC,92897,0.00,0.00,0.00,3092.00,-66.00,70.00,35.00,0.00
2022-08-17 13:59:21 UTC,92898,0.00,0.00,0.20,3094.00,-66.00,70.00,36.00,0.00
2022-08-17 14:01:21 UTC,92899,0.00,0.00,0.30,3096.00,-66.00,70.00,37.00,0.00
2022-08-17 14:03:21 UTC,92900,0.00,0.00,0.68,3098.00,-66.00,70.00,38.00,0.00
2022-08-17 14:05:21 UTC,92901,0.00,0.00,1.00,3100.00,-66.00,70.00,38.00,0.00
2022-08-17 14:07:21 UTC,92902,0.00,0.40,0.58,3102.00,-66.00,70.00,39.00,0.40
2022-08-17 14:09:21 UTC,92903,0.00,0.57,0.79,3104.00,-66.00,70.00,40.00,0.57
2022-08-17 14:11:21 UTC,92904,0.00,0.00,0.72,3106.00,-66.00,70.00,40.00,0.00
2022-08-17 14:13:21 UTC,92905,0.00,0.00,0.09,3108.00,-66.00,69.00,41.00,0.00
2022-08-17 14:15:21 UTC,92906,0.02,0.23,0.30,3110.00,-66.00,69.00,41.00,0.23
2022-08-17 14:17:21 UTC,92907,0.13,0.49,0.82,3112.00,-68.00,70.00,41.00,0.49
2022-08-17 14:19:21 UTC,92908,0.00,0.57,0.96,3114.00,-68.00,70.00,40.00,0.57
2022-08-17 14:21:21 UTC,92909,0.00,0.15,0.15,3116.00,-68.00,70.00,40.00,0.15
2022-08-17 14:23:21 UTC,92910,0.16,0.49,0.51,3118.00,-68.00,70.00,41.00,0.49
2022-08-17 14:25:21 UTC,92911,0.00,0.11,0.27,3120.00,-68.00,70.00,40.00,0.11
2022-08-17 14:27:21 UTC,92912,0.00,0.04,0.26,3122.00,-68.00,70.00,40.00,0.04
2022-08-17 14:29:21 UTC,92913,0.00,0.11,0.78,3124.00,-69.00,70.00,40.00,0.11
2022-08-17 14:31:21 UTC,92914,0.00,0.80,0.82,3126.00,-69.00,70.00,40.00,0.80
2022-08-17 14:33:21 UTC,92915,0.00,0.73,0.98,3128.00,-69.00,71.00,41.00,0.73
2022-08-17 14:35:21 UTC,92916,0.00,0.62,0.85,3130.00,-69.00,71.00,40.00,0.62
2022-08-17 14:37:21 UTC,92917,0.00,0.00,0.58,3132.00,-68.00,71.00,41.00,0.00
2022-08-17 14:39:21 UTC,92918,0.00,0.11,1.16,3134.00,-69.00,71.00,41.00,0.11
2022-08-17 14:41:21 UTC,92919,0.07,0.48,0.48,3136.00,-68.00,71.00,42.00,0.48
2022-08-17 14:43:22 UTC,92920,0.00,1.07,1.49,3138.00,-68.00,71.00,43.00,1.07
2022-08-17 14:45:22 UTC,92921,0.07,0.98,1.18,3140.00,-69.00,71.00,44.00,0.98
2022-08-17 14:47:22 UTC,92922,0.64,1.20,2.22,3142.00,-69.00,72.00,44.00,1.20
2022-08-17 14:49:22 UTC,92923,0.58,2.23,2.40,3144.00,-69.00,72.00,44.00,2.23
2022-08-17 14:51:22 UTC,92924,0.39,1.87,2.15,3146.00,-68.00,72.00,44.00,1.87
2022-08-17 14:53:22 UTC,92925,0.80,1.87,2.22,3148.00,-69.00,73.00,44.00,1.87
2022-08-17 14:55:22 UTC,92926,1.13,1.89,1.89,3150.00,-69.00,73.00,43.00,1.89
2022-08-17 14:57:22 UTC,92927,0.19,2.17,2.55,3152.00,-68.00,73.00,43.00,2.17
2022-08-17 14:59:22 UTC,92928,0.85,2.26,2.53,3154.00,-68.00,73.00,43.00,2.26
2022-08-17 15:01:22 UTC,92929,0.16,2.25,2.32,3156.00,-69.00,74.00,43.00,2.25
2022-08-17 15:03:22 UTC,92930,0.53,1.73,2.02,3158.00,-69.00,74.00,43.00,1.73
2022-08-17 15:05:22 UTC,92931,0.47,2.19,2.68,3160.00,-69.00,74.00,43.00,2.19
2022-08-17 15:07:22 UTC,92932,0.00,1.57,1.65,3162.00,-69.00,74.00,42.00,1.57
2022-08-17 15:09:22 UTC,92933,0.24,1.61,1.65,3164.00,-69.00,74.00,42.00,1.61
2022-08-17 15:11:22 UTC,92934,0.02,1.41,1.84,3166.00,-68.00,75.00,42.00,1.41
2022-08-17 15:13:22 UTC,92935,0.00,1.70,1.80,3168.00,-69.00,75.00,41.00,1.70
2022-08-17 15:15:22 UTC,92936,0.00,1.68,2.11,3170.00,-69.00,75.00,41.00,1.68
2022-08-17 15:17:22 UTC,92937,0.00,2.04,2.20,3172.00,-68.00,75.00,41.00,2.04
2022-08-17 15:19:22 UTC,92938,0.00,1.85,1.85,3174.00,-68.00,76.00,40.00,1.85
2022-08-17 15:21:22 UTC,92939,0.00,1.00,1.00,3176.00,-69.00,76.00,40.00,1.00
2022-08-17 15:23:22 UTC,92940,0.00,1.26,1.64,3178.00,-69.00,76.00,39.00,1.26
2022-08-17 15:25:22 UTC,92941,0.00,1.59,2.13,3180.00,-69.00,76.00,39.00,1.59
2022-08-17 15:27:22 UTC,92942,0.00,0.36,0.73,3182.00,-69.00,77.00,38.00,0.36
2022-08-17 15:29:22 UTC,92943,0.00,0.62,1.36,3184.00,-69.00,77.00,38.00,0.62
2022-08-17 15:31:22 UTC,92944,0.00,1.34,1.53,3186.00,-69.00,76.00,39.00,1.34
2022-08-17 15:33:22 UTC,92945,0.00,2.34,2.57,3188.00,-69.00,76.00,39.00,2.34
2022-08-17 15:35:22 UTC,92946,0.14,2.48,2.75,3190.00,-69.00,77.00,40.00,2.48
2022-08-17 15:37:22 UTC,92947,0.24,2.22,2.47,3192.00,-69.00,77.00,40.00,2.22
2022-08-17 15:39:21 UTC,92948,1.31,2.58,3.56,3194.00,-69.00,77.00,40.00,2.58
2022-08-17 15:41:22 UTC,92949,1.09,2.19,2.91,3196.00,-66.00,77.00,40.00,2.19
2022-08-17 15:43:22 UTC,92950,1.26,2.41,2.52,3198.00,-66.00,77.00,40.00,2.41
2022-08-17 15:45:22 UTC,92951,1.02,2.87,2.96,3200.00,-66.00,77.00,39.00,2.87
2022-08-17 15:47:22 UTC,92952,1.35,2.96,2.96,3202.00,-66.00,78.00,39.00,2.96
2022-08-17 15:49:22 UTC,92953,1.79,3.42,3.51,3204.00,-66.00,78.00,39.00,3.42
2022-08-17 15:51:22 UTC,92954,0.91,2.22,2.40,3206.00,-66.00,77.00,40.00,2.22
2022-08-17 15:53:22 UTC,92955,1.04,2.13,2.81,3208.00,-66.00,78.00,40.00,2.13
2022-08-17 15:55:22 UTC,92956,1.43,2.55,2.96,3210.00,-66.00,78.00,40.00,2.55
2022-08-17 15:57:22 UTC,92957,1.98,3.16,3.24,3212.00,-66.00,78.00,40.00,3.16
2022-08-17 15:59:22 UTC,92958,0.25,2.75,3.36,3214.00,-66.00,78.00,40.00,2.75
2022-08-17 16:01:22 UTC,92959,1.08,3.17,3.25,3216.00,-66.00,79.00,39.00,3.17
2022-08-17 16:03:23 UTC,92960,0.36,2.15,2.15,3218.00,-66.00,79.00,38.00,2.15
2022-08-17 16:05:22 UTC,92961,1.24,2.00,2.02,3220.00,-66.00,78.00,39.00,2.00
2022-08-17 16:07:22 UTC,92962,1.02,2.53,2.67,3222.00,-66.00,79.00,38.00,2.53
2022-08-17 16:09:22 UTC,92963,0.11,2.79,3.36,3224.00,-66.00,79.00,39.00,2.79
2022-08-17 16:11:22 UTC,92964,0.66,2.68,2.91,3226.00,-66.00,78.00,39.00,2.68
2022-08-17 16:13:22 UTC,92965,1.67,2.35,2.54,3228.00,-66.00,78.00,40.00,2.35
2022-08-17 16:15:22 UTC,92966,1.20,2.60,2.78,3230.00,-66.00,78.00,40.00,2.60
2022-08-17 16:17:23 UTC,92967,1.15,3.33,3.46,3232.00,-66.00,77.00,40.00,3.33
2022-08-17 16:19:22 UTC,92968,0.53,3.09,3.45,3234.00,-67.00,78.00,40.00,3.09
2022-08-17 16:21:22 UTC,92969,0.09,2.33,2.33,3236.00,-66.00,78.00,39.00,2.33
2022-08-17 16:23:22 UTC,92970,0.40,2.73,3.22,3238.00,-66.00,78.00,39.00,2.73
2022-08-17 16:25:22 UTC,92971,0.41,3.11,3.80,3240.00,-66.00,78.00,41.00,3.11
2022-08-17 16:27:22 UTC,92972,0.51,3.53,3.91,3242.00,-66.00,77.00,41.00,3.53
2022-08-17 16:29:22 UTC,92973,0.94,3.06,3.15,3244.00,-66.00,78.00,42.00,3.06
2022-08-17 16:31:22 UTC,92974,1.33,3.38,3.56,3246.00,-66.00,78.00,41.00,3.38
2022-08-17 16:33:22 UTC,92975,2.09,3.93,4.31,3248.00,-66.00,78.00,41.00,3.93
2022-08-17 16:35:22 UTC,92976,2.07,3.37,3.78,3250.00,-66.00,78.00,41.00,3.37
2022-08-17 16:37:22 UTC,92977,1.96,4.48,4.48,3252.00,-66.00,78.00,40.00,4.48
2022-08-17 16:39:22 UTC,92978,1.52,3.70,3.77,3254.00,-66.00,77.00,41.00,3.70
2022-08-17 16:41:23 UTC,92979,1.63,3.39,3.74,3256.00,-66.00,78.00,41.00,3.39
2022-08-17 16:43:23 UTC,92980,2.45,4.38,4.40,3258.00,-66.00,78.00,41.00,4.38
2022-08-17 16:45:23 UTC,92981,1.76,3.71,4.00,3260.00,-66.00,78.00,41.00,3.71
2022-08-17 16:47:23 UTC,92982,2.51,4.30,4.38,3262.00,-66.00,78.00,41.00,4.30
2022-08-17 16:49:23 UTC,92983,2.80,4.13,4.24,3264.00,-66.00,78.00,42.00,4.13
2022-08-17 16:51:23 UTC,92984,2.35,3.93,4.17,3266.00,-66.00,78.00,41.00,3.93
2022-08-17 16:53:23 UTC,92985,1.89,4.09,4.24,3268.00,-66.00,78.00,42.00,4.09
2022-08-17 16:55:23 UTC,92986,2.96,4.28,4.43,3270.00,-66.00,78.00,42.00,4.28
2022-08-17 16:57:23 UTC,92987,3.11,4.19,4.43,3272.00,-66.00,79.00,41.00,4.19
2022-08-17 16:59:23 UTC,92988,2.09,3.83,3.87,3274.00,-66.00,79.00,41.00,3.83
2022-08-17 17:01:23 UTC,92989,1.86,4.18,4.18,3276.00,-66.00,79.00,41.00,4.18
2022-08-17 17:03:23 UTC,92990,2.66,4.27,4.59,3278.00,-66.00,79.00,41.00,4.27
2022-08-17 17:05:23 UTC,92991,2.77,4.40,4.60,3280.00,-66.00,79.00,41.00,4.40
2022-08-17 17:07:23 UTC,92992,2.77,4.27,4.81,3282.00,-66.00,79.00,42.00,4.27
2022-08-17 17:09:23 UTC,92993,3.21,4.60,4.79,3284.00,-66.00,79.00,41.00,4.60
2022-08-17 17:11:23 UTC,92994,2.52,4.52,4.59,3286.00,-66.00,79.00,41.00,4.52
2022-08-17 17:13:23 UTC,92995,3.50,4.63,4.63,3288.00,-66.00,79.00,41.00,4.63
2022-08-17 17:15:23 UTC,92996,2.85,4.67,4.87,3290.00,-66.00,79.00,41.00,4.67
2022-08-17 17:17:23 UTC,92997,3.43,5.48,5.59,3292.00,-66.00,79.00,41.00,5.48
2022-08-17 17:19:23 UTC,92998,3.39,5.45,5.61,3294.00,-66.00,79.00,42.00,5.45
2022-08-17 17:21:23 UTC,92999,3.53,4.83,5.06,3296.00,-66.00,79.00,42.00,4.83
2022-08-17 17:23:23 UTC,93000,3.66,5.02,5.11,3298.00,-66.00,79.00,42.00,5.02
2022-08-17 17:25:23 UTC,93001,2.83,5.17,5.33,3300.00,-66.00,78.00,42.00,5.17
2022-08-17 17:27:23 UTC,93002,3.93,5.32,5.52,3302.00,-66.00,78.00,42.00,5.32
2022-08-17 17:29:23 UTC,93003,3.73,5.87,5.96,3304.00,-66.00,78.00,43.00,5.87
2022-08-17 17:31:23 UTC,93004,4.19,5.57,5.66,3306.00,-66.00,77.00,43.00,5.57
2022-08-17 17:33:23 UTC,93005,3.57,5.72,6.00,3308.00,-66.00,78.00,44.00,5.72
2022-08-17 17:35:23 UTC,93006,4.09,5.89,6.09,3310.00,-66.00,78.00,43.00,5.89
2022-08-17 17:37:23 UTC,93007,4.44,6.16,6.18,3312.00,-66.00,78.00,43.00,6.16
2022-08-17 17:39:23 UTC,93008,4.10,6.44,6.50,3314.00,-66.00,78.00,44.00,6.44
2022-08-17 17:41:24 UTC,93009,3.74,5.89,6.32,3316.00,-66.00,78.00,43.00,5.89
2022-08-17 17:43:24 UTC,93010,3.91,5.82,6.00,3318.00,-66.00,78.00,43.00,5.82
2022-08-17 17:45:24 UTC,93011,4.60,6.62,6.62,3320.00,-66.00,78.00,43.00,6.62
2022-08-17 17:47:24 UTC,93012,3.54,5.41,5.52,3322.00,-66.00,77.00,44.00,5.41
2022-08-17 17:49:24 UTC,93013,3.68,5.55,5.75,3324.00,-66.00,78.00,44.00,5.55
2022-08-17 17:51:24 UTC,93014,3.93,6.09,6.43,3326.00,-66.00,79.00,43.00,6.09
2022-08-17 17:53:24 UTC,93015,4.42,6.56,6.65,3328.00,-66.00,78.00,43.00,6.56
2022-08-17 17:55:24 UTC,93016,4.13,5.72,5.87,3330.00,-66.00,78.00,43.00,5.72
2022-08-17 17:57:24 UTC,93017,4.02,6.22,6.89,3332.00,-69.00,78.00,43.00,6.22
2022-08-17 17:59:24 UTC,93018,4.83,6.43,6.54,3334.00,-69.00,78.00,43.00,6.43
2022-08-17 18:01:24 UTC,93019,3.83,6.02,6.17,3336.00,-68.00,79.00,43.00,6.02
2022-08-17 18:03:24 UTC,93020,3.72,5.48,5.89,3338.00,-69.00,79.00,43.00,5.48
2022-08-17 18:05:24 UTC,93021,4.21,5.49,5.64,3340.00,-69.00,79.00,43.00,5.49
2022-08-17 18:07:24 UTC,93022,3.60,5.24,5.42,3342.00,-64.00,79.00,43.00,5.24
2022-08-17 18:09:24 UTC,93023,3.59,5.70,5.96,3344.00,-64.00,79.00,43.00,5.70
2022-08-17 18:11:24 UTC,93024,3.48,6.02,6.22,3346.00,-64.00,79.00,43.00,6.02
2022-08-17 18:13:24 UTC,93025,3.29,5.40,5.51,3348.00,-64.00,80.00,42.00,5.40
2022-08-17 18:15:24 UTC,93026,2.95,4.80,4.86,3350.00,-64.00,80.00,41.00,4.80
2022-08-17 18:17:24 UTC,93027,2.71,4.69,4.81,3352.00,-64.00,80.00,41.00,4.69
2022-08-17 18:19:24 UTC,93028,2.48,4.21,4.42,3354.00,-64.00,81.00,41.00,4.21
2022-08-17 18:21:24 UTC,93029,2.55,4.43,4.70,3356.00,-64.00,81.00,41.00,4.43
2022-08-17 18:23:24 UTC,93030,2.76,3.73,4.13,3358.00,-64.00,82.00,41.00,3.73
2022-08-17 18:25:24 UTC,93031,3.70,5.13,5.61,3360.00,-64.00,82.00,40.00,5.13
2022-08-17 18:27:24 UTC,93032,2.91,4.77,4.98,3362.00,-64.00,82.00,39.00,4.77
2022-08-17 18:29:24 UTC,93033,3.44,5.21,5.21,3364.00,-64.00,82.00,39.00,5.21
2022-08-17 18:31:24 UTC,93034,3.36,4.66,4.70,3366.00,-64.00,82.00,38.00,4.66
2022-08-17 18:33:24 UTC,93035,3.04,4.09,4.43,3368.00,-64.00,83.00,38.00,4.09
2022-08-17 18:35:24 UTC,93036,3.15,5.02,5.11,3370.00,-64.00,83.00,38.00,5.02
2022-08-17 18:37:24 UTC,93037,2.52,3.98,4.02,3372.00,-64.00,82.00,38.00,3.98
2022-08-17 18:39:24 UTC,93038,3.28,4.43,4.76,3374.00,-64.00,83.00,38.00,4.43
2022-08-17 18:41:24 UTC,93039,2.89,4.31,4.58,3376.00,-63.00,83.00,37.00,4.31
2022-08-17 18:43:24 UTC,93040,2.60,4.04,4.78,3378.00,-63.00,83.00,36.00,4.04
2022-08-17 18:45:24 UTC,93041,3.07,4.11,4.51,3380.00,-64.00,83.00,37.00,4.11
2022-08-17 18:47:25 UTC,93042,2.39,4.11,4.11,3382.00,-63.00,83.00,36.00,4.11
2022-08-17 18:49:25 UTC,93043,3.23,5.47,5.62,3384.00,-64.00,83.00,36.00,5.47
2022-08-17 18:51:24 UTC,93044,2.76,4.59,4.59,3386.00,-64.00,83.00,36.00,4.59
2022-08-17 18:53:24 UTC,93045,2.48,3.78,3.91,3388.00,-64.00,83.00,36.00,3.78
2022-08-17 18:55:24 UTC,93046,2.02,3.41,3.41,3390.00,-64.00,84.00,35.00,3.41
2022-08-17 18:57:24 UTC,93047,2.66,3.79,3.89,3392.00,-66.00,84.00,35.00,3.79
2022-08-17 18:59:25 UTC,93048,2.40,3.96,3.96,3394.00,-66.00,84.00,35.00,3.96
2022-08-17 19:01:24 UTC,93049,2.80,3.69,3.89,3396.00,-66.00,83.00,36.00,3.69
2022-08-17 19:03:24 UTC,93050,2.33,3.38,3.82,3398.00,-66.00,84.00,35.00,3.38
2022-08-17 19:05:25 UTC,93051,1.93,3.91,4.11,3400.00,-66.00,84.00,35.00,3.91
2022-08-17 19:07:24 UTC,93052,1.79,3.67,3.71,3402.00,-66.00,84.00,35.00,3.67
2022-08-17 19:09:24 UTC,93053,2.50,3.85,4.13,3404.00,-66.00,84.00,35.00,3.85
2022-08-17 19:11:24 UTC,93054,1.41,2.52,2.68,3406.00,-66.00,84.00,34.00,2.52
