created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-25 00:44:35 UTC,626625,0.33,0.64,0.64,13234.00,-77.00,83.00,17.00,0.64
2022-08-25 00:46:35 UTC,626626,0.39,1.00,1.07,13236.00,-77.00,83.00,17.00,1.00
2022-08-25 00:48:35 UTC,626627,0.13,0.27,0.31,13238.00,-77.00,83.00,17.00,0.27
2022-08-25 00:50:34 UTC,626628,0.23,1.07,1.32,13240.00,-77.00,83.00,18.00,1.07
2022-08-25 00:52:35 UTC,626629,0.17,0.52,0.52,13242.00,-78.00,83.00,17.00,0.52
2022-08-25 00:54:35 UTC,626630,0.24,0.95,0.95,13244.00,-76.00,83.00,18.00,0.95
2022-08-25 00:56:35 UTC,626631,0.09,0.70,0.75,13246.00,-75.00,83.00,18.00,0.70
2022-08-25 00:58:35 UTC,626632,0.59,0.78,0.78,13248.00,-76.00,82.00,18.00,0.78
2022-08-25 01:00:34 UTC,626633,0.20,0.95,0.95,13250.00,-75.00,82.00,18.00,0.95
2022-08-25 01:02:35 UTC,626634,0.58,1.26,1.30,13252.00,-75.00,82.00,18.00,1.26
2022-08-25 01:04:35 UTC,626635,0.14,0.46,0.73,13254.00,-76.00,82.00,18.00,0.46
2022-08-25 01:06:35 UTC,626636,0.19,1.04,1.28,13256.00,-75.00,82.00,18.00,1.04
2022-08-25 01:08:35 UTC,626637,0.03,0.39,0.63,13258.00,-75.00,82.00,18.00,0.39
2022-08-25 01:10:35 UTC,626638,0.20,0.32,0.32,13260.00,-75.00,82.00,18.00,0.32
2022-08-25 01:12:34 UTC,626639,0.02,0.80,0.80,13262.00,-75.00,82.00,18.00,0.80
2022-08-25 01:14:35 UTC,626640,0.36,0.87,0.87,13264.00,-77.00,81.00,18.00,0.87
2022-08-25 01:16:34 UTC,626641,0.50,0.86,1.03,13266.00,-80.00,81.00,19.00,0.86
2022-08-25 01:18:35 UTC,626642,0.09,0.43,0.59,13268.00,-80.00,81.00,19.00,0.43
2022-08-25 01:20:35 UTC,626643,0.03,0.42,0.59,13270.00,-80.00,81.00,19.00,0.42
2022-08-25 01:22:34 UTC,626644,0.47,1.16,1.24,13272.00,-80.00,81.00,19.00,1.16
2022-08-25 01:24:35 UTC,626645,0.22,0.64,0.69,13274.00,-80.00,81.00,19.00,0.64
2022-08-25 01:26:35 UTC,626646,0.07,0.31,0.53,13276.00,-80.00,81.00,19.00,0.31
2022-08-25 01:28:35 UTC,626647,0.33,0.75,0.89,13278.00,-80.00,81.00,19.00,0.75
2022-08-25 01:30:35 UTC,626648,0.05,0.41,0.41,13280.00,-81.00,80.00,19.00,0.41
2022-08-25 01:32:35 UTC,626649,0.32,0.54,0.66,13282.00,-80.00,80.00,19.00,0.54
2022-08-25 01:34:35 UTC,626650,0.18,0.38,0.54,13284.00,-80.00,80.00,19.00,0.38
2022-08-25 01:36:35 UTC,626651,0.20,0.38,0.68,13286.00,-80.00,80.00,19.00,0.38
2022-08-25 01:38:35 UTC,626652,0.00,0.43,0.43,13288.00,-80.00,80.00,19.00,0.43
2022-08-25 01:40:35 UTC,626653,0.00,0.51,0.71,13290.00,-80.00,80.00,19.00,0.51
2022-08-25 01:42:35 UTC,626654,0.20,1.00,1.00,13292.00,-80.00,80.00,20.00,1.00
2022-08-25 01:44:35 UTC,626655,0.56,1.00,1.00,13294.00,-81.00,80.00,20.00,1.00
2022-08-25 01:46:35 UTC,626656,0.23,0.65,0.78,13296.00,-80.00,80.00,20.00,0.65
2022-08-25 01:48:35 UTC,626657,0.19,0.43,0.60,13298.00,-80.00,80.00,20.00,0.43
2022-08-25 01:50:35 UTC,626658,0.76,1.12,1.12,13300.00,-80.00,80.00,20.00,1.12
2022-08-25 01:52:35 UTC,626659,0.26,0.50,0.50,13302.00,-80.00,79.00,21.00,0.50
2022-08-25 01:54:35 UTC,626660,0.59,1.00,1.21,13304.00,-81.00,79.00,21.00,1.00
2022-08-25 01:56:35 UTC,626661,0.44,0.88,1.32,13306.00,-80.00,79.00,21.00,0.88
2022-08-25 01:58:35 UTC,626662,0.63,0.96,0.96,13308.00,-80.00,79.00,21.00,0.96
2022-08-25 02:00:35 UTC,626663,0.19,0.75,0.75,13310.00,-81.00,79.00,21.00,0.75
2022-08-25 02:02:35 UTC,626664,0.23,0.77,0.77,13312.00,-80.00,79.00,21.00,0.77
2022-08-25 02:04:35 UTC,626665,0.58,0.85,0.85,13314.00,-80.00,79.00,21.00,0.85
2022-08-25 02:06:35 UTC,626666,0.36,0.76,0.76,13316.00,-81.00,79.00,21.00,0.76
2022-08-25 02:08:35 UTC,626667,0.38,0.95,1.15,13318.00,-81.00,78.00,21.00,0.95
2022-08-25 02:10:35 UTC,626668,0.10,0.47,0.47,13320.00,-81.00,78.00,22.00,0.47
2022-08-25 02:12:35 UTC,626669,0.12,0.38,0.38,13322.00,-81.00,78.00,22.00,0.38
2022-08-25 02:14:35 UTC,626670,0.24,0.64,0.73,13324.00,-81.00,78.00,22.00,0.64
2022-08-25 02:16:35 UTC,626671,0.30,0.96,1.29,13326.00,-76.00,78.00,22.00,0.96
2022-08-25 02:18:35 UTC,626672,0.33,0.78,1.13,13328.00,-77.00,78.00,22.00,0.78
2022-08-25 02:20:35 UTC,626673,0.36,0.80,1.07,13330.00,-76.00,78.00,22.00,0.80
2022-08-25 02:22:35 UTC,626674,0.47,1.14,1.14,13332.00,-76.00,78.00,22.00,1.14
2022-08-25 02:24:35 UTC,626675,0.07,0.47,0.47,13334.00,-80.00,77.00,23.00,0.47
2022-08-25 02:26:35 UTC,626676,0.23,0.28,0.39,13336.00,-79.00,77.00,23.00,0.28
2022-08-25 02:28:36 UTC,626677,0.35,0.67,0.68,13338.00,-80.00,77.00,23.00,0.67
2022-08-25 02:30:36 UTC,626678,0.35,0.75,1.18,13340.00,-79.00,77.00,23.00,0.75
2022-08-25 02:32:36 UTC,626679,0.28,0.60,0.60,13342.00,-76.00,77.00,23.00,0.60
2022-08-25 02:34:36 UTC,626680,0.43,1.12,1.12,13344.00,-79.00,77.00,23.00,1.12
2022-08-25 02:36:36 UTC,626681,0.74,1.12,1.33,13346.00,-79.00,76.00,23.00,1.12
2022-08-25 02:38:36 UTC,626682,0.47,0.87,1.11,13348.00,-79.00,76.00,24.00,0.87
2022-08-25 02:40:36 UTC,626683,0.33,0.61,0.61,13350.00,-79.00,76.00,24.00,0.61
2022-08-25 02:42:36 UTC,626684,0.39,0.70,0.70,13352.00,-79.00,76.00,24.00,0.70
2022-08-25 02:44:36 UTC,626685,0.28,0.65,0.80,13354.00,-79.00,76.00,24.00,0.65
2022-08-25 02:46:36 UTC,626686,0.65,1.18,1.18,13356.00,-79.00,76.00,25.00,1.18
2022-08-25 02:48:36 UTC,626687,0.50,1.00,1.00,13358.00,-78.00,75.00,25.00,1.00
2022-08-25 02:50:36 UTC,626688,0.66,0.86,0.86,13360.00,-78.00,75.00,25.00,0.86
2022-08-25 02:52:36 UTC,626689,0.24,0.83,0.83,13362.00,-79.00,75.00,25.00,0.83
2022-08-25 02:54:36 UTC,626690,0.19,0.33,0.33,13364.00,-79.00,75.00,25.00,0.33
2022-08-25 02:56:36 UTC,626691,0.38,0.75,1.25,13366.00,-79.00,75.00,25.00,0.75
2022-08-25 02:58:36 UTC,626692,0.54,0.79,0.79,13368.00,-78.00,75.00,25.00,0.79
2022-08-25 03:00:36 UTC,626693,0.58,1.17,1.17,13370.00,-78.00,75.00,25.00,1.17
2022-08-25 03:02:36 UTC,626694,0.41,0.79,0.79,13372.00,-79.00,75.00,26.00,0.79
2022-08-25 03:04:36 UTC,626695,0.54,0.93,0.93,13374.00,-79.00,75.00,26.00,0.93
2022-08-25 03:06:36 UTC,626696,0.27,0.48,0.48,13376.00,-79.00,75.00,26.00,0.48
2022-08-25 03:08:36 UTC,626697,0.91,1.59,1.59,13378.00,-79.00,75.00,26.00,1.59
2022-08-25 03:10:36 UTC,626698,0.85,1.22,1.67,13380.00,-76.00,75.00,26.00,1.22
2022-08-25 03:12:36 UTC,626699,0.29,0.96,0.96,13382.00,-76.00,74.00,26.00,0.96
2022-08-25 03:14:36 UTC,626700,0.56,1.53,2.22,13384.00,-78.00,74.00,26.00,1.53
2022-08-25 03:16:36 UTC,626701,0.88,1.41,1.41,13386.00,-79.00,74.00,26.00,1.41
2022-08-25 03:18:36 UTC,626702,0.57,1.02,1.02,13388.00,-79.00,74.00,26.00,1.02
2022-08-25 03:20:36 UTC,626703,0.26,0.41,0.41,13390.00,-79.00,74.00,27.00,0.41
2022-08-25 03:22:36 UTC,626704,0.14,0.63,0.63,13392.00,-79.00,74.00,26.00,0.63
2022-08-25 03:24:36 UTC,626705,0.14,0.58,0.58,13394.00,-79.00,74.00,27.00,0.58
2022-08-25 03:26:36 UTC,626706,1.02,1.52,1.52,13396.00,-79.00,74.00,27.00,1.52
2022-08-25 03:28:36 UTC,626707,0.40,0.91,0.91,13398.00,-79.00,74.00,27.00,0.91
2022-08-25 03:30:37 UTC,626708,0.88,1.32,1.53,13400.00,-78.00,73.00,27.00,1.32
2022-08-25 03:32:37 UTC,626709,0.92,1.17,1.17,13402.00,-79.00,73.00,28.00,1.17
2022-08-25 03:34:37 UTC,626710,0.77,1.58,1.61,13404.00,-79.00,73.00,28.00,1.58
2022-08-25 03:36:37 UTC,626711,0.39,1.00,1.14,13406.00,-79.00,73.00,28.00,0.98
2022-08-25 03:38:37 UTC,626712,1.14,1.80,2.00,13408.00,-79.00,73.00,28.00,1.80
2022-08-25 03:40:37 UTC,626713,0.67,1.21,1.26,13410.00,-79.00,73.00,28.00,1.21
2022-08-25 03:42:37 UTC,626714,0.78,1.29,2.33,13412.00,-79.00,72.00,28.00,1.29
2022-08-25 03:44:37 UTC,626715,0.33,0.58,1.18,13414.00,-78.00,72.00,28.00,0.58
2022-08-25 03:46:37 UTC,626716,0.55,1.14,1.14,13416.00,-78.00,72.00,28.00,1.14
2022-08-25 03:48:37 UTC,626717,0.57,1.16,1.16,13418.00,-79.00,72.00,28.00,1.16
2022-08-25 03:50:37 UTC,626718,0.81,1.38,1.55,13420.00,-77.00,72.00,28.00,1.38
2022-08-25 03:52:37 UTC,626719,0.45,0.87,0.87,13422.00,-77.00,72.00,29.00,0.87
2022-08-25 03:54:37 UTC,626720,0.63,1.02,1.02,13424.00,-77.00,72.00,29.00,1.02
2022-08-25 03:56:37 UTC,626721,0.75,1.33,1.47,13426.00,-77.00,71.00,29.00,1.33
2022-08-25 03:58:37 UTC,626722,0.33,0.50,0.69,13428.00,-76.00,71.00,29.00,0.50
2022-08-25 04:00:37 UTC,626723,1.00,1.17,1.17,13430.00,-76.00,71.00,29.00,1.17
2022-08-25 04:02:37 UTC,626724,0.59,1.10,1.48,13432.00,-77.00,71.00,29.00,1.10
2022-08-25 04:04:37 UTC,626725,0.43,0.79,1.09,13434.00,-76.00,71.00,29.00,0.79
2022-08-25 04:06:37 UTC,626726,0.76,1.10,1.36,13436.00,-78.00,71.00,30.00,1.10
2022-08-25 04:08:37 UTC,626727,0.64,0.66,0.71,13438.00,-76.00,71.00,30.00,0.66
2022-08-25 04:10:37 UTC,626728,0.62,1.09,1.09,13440.00,-76.00,71.00,30.00,1.09
2022-08-25 04:12:37 UTC,626729,0.89,1.51,1.51,13442.00,-79.00,71.00,30.00,1.51
2022-08-25 04:14:37 UTC,626730,0.66,1.09,1.09,13444.00,-77.00,71.00,30.00,1.09
2022-08-25 04:16:37 UTC,626731,0.95,1.29,1.52,13446.00,-76.00,71.00,30.00,1.29
2022-08-25 04:18:37 UTC,626732,0.51,0.89,0.95,13448.00,-80.00,71.00,30.00,0.89
2022-08-25 04:20:37 UTC,626733,0.53,1.00,1.00,13450.00,-79.00,71.00,30.00,1.00
2022-08-25 04:22:37 UTC,626734,0.41,0.81,1.22,13452.00,-79.00,71.00,30.00,0.81
2022-08-25 04:24:37 UTC,626735,0.84,1.63,1.63,13454.00,-79.00,71.00,30.00,1.63
2022-08-25 04:26:37 UTC,626736,0.77,0.89,0.89,13456.00,-78.00,70.00,30.00,0.89
2022-08-25 04:28:37 UTC,626737,0.81,1.12,1.18,13458.00,-79.00,70.00,30.00,1.12
2022-08-25 04:30:37 UTC,626738,0.89,1.54,1.72,13460.00,-79.00,70.00,30.00,1.54
2022-08-25 04:32:37 UTC,626739,0.86,1.00,1.25,13462.00,-78.00,70.00,31.00,1.00
2022-08-25 04:34:37 UTC,626740,0.43,1.24,1.62,13464.00,-78.00,70.00,31.00,1.24
2022-08-25 04:36:37 UTC,626741,0.72,1.00,1.09,13466.00,-77.00,70.00,31.00,1.00
2022-08-25 04:38:37 UTC,626742,0.91,1.40,1.49,13468.00,-76.00,70.00,31.00,1.40
2022-08-25 04:40:37 UTC,626743,0.58,1.09,1.09,13470.00,-77.00,69.00,31.00,1.09
2022-08-25 04:42:37 UTC,626744,0.57,1.00,1.26,13472.00,-80.00,69.00,31.00,1.00
2022-08-25 04:44:37 UTC,626745,0.93,1.22,1.22,13474.00,-79.00,69.00,31.00,1.22
2022-08-25 04:46:38 UTC,626746,0.73,1.12,1.12,13476.00,-79.00,69.00,31.00,1.12
2022-08-25 04:48:37 UTC,626747,0.75,1.49,1.49,13478.00,-79.00,69.00,31.00,1.49
2022-08-25 04:50:37 UTC,626748,0.73,1.33,1.33,13480.00,-79.00,69.00,32.00,1.33
2022-08-25 04:52:37 UTC,626749,0.79,1.55,1.55,13482.00,-78.00,69.00,32.00,1.55
2022-08-25 04:54:37 UTC,626750,1.18,1.39,1.39,13484.00,-79.00,69.00,32.00,1.39
2022-08-25 04:56:37 UTC,626751,1.18,1.89,1.89,13486.00,-79.00,68.00,32.00,1.89
2022-08-25 04:58:37 UTC,626752,0.95,1.56,1.74,13488.00,-78.00,68.00,32.00,1.56
2022-08-25 05:00:37 UTC,626753,1.10,1.42,1.50,13490.00,-76.00,68.00,32.00,1.42
2022-08-25 05:02:37 UTC,626754,1.16,1.36,1.36,13492.00,-76.00,68.00,33.00,1.36
2022-08-25 05:04:38 UTC,626755,1.00,1.75,1.75,13494.00,-76.00,68.00,33.00,1.75
2022-08-25 05:06:38 UTC,626756,1.16,2.18,2.43,13496.00,-76.00,68.00,33.00,2.18
2022-08-25 05:08:37 UTC,626757,1.12,1.98,2.11,13498.00,-75.00,68.00,33.00,1.98
2022-08-25 05:10:38 UTC,626758,1.00,1.67,1.67,13500.00,-75.00,67.00,33.00,1.67
2022-08-25 05:12:37 UTC,626759,1.30,2.11,2.11,13502.00,-75.00,67.00,33.00,2.11
2022-08-25 05:14:37 UTC,626760,1.65,2.12,2.12,13504.00,-76.00,67.00,33.00,2.12
2022-08-25 05:16:37 UTC,626761,1.07,1.64,1.73,13506.00,-76.00,67.00,33.00,1.64
2022-08-25 05:18:37 UTC,626762,0.74,1.36,1.88,13508.00,-76.00,67.00,34.00,1.36
2022-08-25 05:20:37 UTC,626763,1.09,1.11,1.29,13510.00,-75.00,67.00,34.00,1.11
2022-08-25 05:22:38 UTC,626764,1.28,1.53,1.53,13512.00,-79.00,66.00,34.00,1.53
2022-08-25 05:24:37 UTC,626765,1.09,1.36,1.84,13514.00,-78.00,66.00,34.00,1.36
2022-08-25 05:26:37 UTC,626766,1.31,1.93,1.93,13516.00,-78.00,66.00,34.00,1.93
2022-08-25 05:28:41 UTC,626767,0.81,1.33,1.33,13518.00,-78.00,66.00,35.00,1.33
2022-08-25 05:30:42 UTC,626768,1.12,1.61,1.61,13520.00,-78.00,66.00,35.00,1.61
2022-08-25 05:32:42 UTC,626769,1.07,1.81,1.86,13522.00,-78.00,66.00,35.00,1.81
2022-08-25 05:34:42 UTC,626770,1.48,2.21,2.22,13524.00,-78.00,66.00,35.00,2.21
2022-08-25 05:36:42 UTC,626771,1.33,1.74,1.93,13526.00,-78.00,66.00,36.00,1.74
2022-08-25 05:38:42 UTC,626772,1.09,1.88,2.23,13528.00,-78.00,65.00,36.00,1.88
2022-08-25 05:40:42 UTC,626773,1.91,2.56,2.56,13530.00,-78.00,65.00,36.00,2.56
2022-08-25 05:42:42 UTC,626774,1.38,2.13,2.13,13532.00,-78.00,65.00,37.00,2.13
2022-08-25 05:44:42 UTC,626775,1.36,1.90,1.90,13534.00,-78.00,65.00,37.00,1.90
2022-08-25 05:46:42 UTC,626776,1.31,2.15,2.33,13536.00,-78.00,65.00,37.00,2.15
2022-08-25 05:48:42 UTC,626777,1.54,2.28,2.46,13538.00,-78.00,65.00,37.00,2.28
2022-08-25 05:50:42 UTC,626778,1.25,2.27,2.27,13540.00,-78.00,65.00,37.00,2.27
2022-08-25 05:52:42 UTC,626779,1.67,2.02,2.02,13542.00,-79.00,65.00,38.00,2.02
2022-08-25 05:54:42 UTC,626780,1.61,2.16,2.16,13544.00,-78.00,65.00,38.00,2.16
2022-08-25 05:56:42 UTC,626781,1.48,1.84,2.27,13546.00,-79.00,64.00,38.00,1.84
2022-08-25 05:58:42 UTC,626782,1.46,2.31,2.64,13548.00,-79.00,64.00,38.00,2.31
2022-08-25 06:00:42 UTC,626783,1.60,2.36,2.53,13550.00,-79.00,64.00,38.00,2.36
2022-08-25 06:02:42 UTC,626784,1.93,2.44,2.44,13552.00,-78.00,64.00,38.00,2.44
2022-08-25 06:04:42 UTC,626785,1.69,2.42,2.42,13554.00,-79.00,64.00,39.00,2.42
2022-08-25 06:06:42 UTC,626786,1.79,2.36,2.67,13556.00,-78.00,64.00,39.00,2.36
2022-08-25 06:08:42 UTC,626787,1.54,2.46,2.88,13558.00,-78.00,64.00,39.00,2.46
2022-08-25 06:10:42 UTC,626788,1.19,2.07,2.37,13560.00,-78.00,64.00,39.00,2.07
2022-08-25 06:12:42 UTC,626789,1.23,1.75,1.75,13562.00,-78.00,64.00,39.00,1.75
2022-08-25 06:14:42 UTC,626790,1.47,1.84,2.20,13564.00,-78.00,64.00,39.00,1.84
2022-08-25 06:16:42 UTC,626791,1.18,1.65,1.87,13566.00,-78.00,64.00,40.00,1.65
2022-08-25 06:18:42 UTC,626792,1.61,2.32,2.32,13568.00,-78.00,64.00,39.00,2.32
2022-08-25 06:20:42 UTC,626793,1.31,2.09,2.09,13570.00,-78.00,64.00,39.00,2.09
2022-08-25 06:22:42 UTC,626794,1.02,1.49,1.49,13572.00,-78.00,64.00,39.00,1.49
2022-08-25 06:24:42 UTC,626795,1.25,1.83,1.83,13574.00,-78.00,64.00,39.00,1.83
2022-08-25 06:26:42 UTC,626796,0.95,1.69,1.78,13576.00,-79.00,64.00,39.00,1.69
2022-08-25 06:28:42 UTC,626797,1.32,2.30,2.39,13578.00,-79.00,64.00,39.00,2.30
2022-08-25 06:30:42 UTC,626798,1.19,1.92,1.92,13580.00,-79.00,64.00,39.00,1.92
2022-08-25 06:32:42 UTC,626799,1.00,1.70,1.70,13582.00,-78.00,64.00,39.00,1.70
2022-08-25 06:34:42 UTC,626800,1.07,1.41,1.72,13584.00,-78.00,64.00,39.00,1.41
2022-08-25 06:36:42 UTC,626801,1.44,2.34,2.34,13586.00,-79.00,63.00,39.00,2.34
2022-08-25 06:38:42 UTC,626802,1.50,2.26,2.26,13588.00,-79.00,64.00,39.00,2.26
2022-08-25 06:40:42 UTC,626803,1.39,1.84,1.84,13590.00,-79.00,63.00,39.00,1.84
2022-08-25 06:42:42 UTC,626804,1.07,1.65,1.89,13592.00,-78.00,63.00,39.00,1.65
2022-08-25 06:44:42 UTC,626805,1.65,2.37,2.37,13594.00,-79.00,63.00,39.00,2.37
2022-08-25 06:46:42 UTC,626806,0.98,1.46,1.46,13596.00,-79.00,62.00,39.00,1.46
2022-08-25 06:48:42 UTC,626807,1.48,1.90,2.10,13598.00,-78.00,63.00,40.00,1.90
2022-08-25 06:50:42 UTC,626808,1.57,2.27,2.46,13600.00,-79.00,63.00,40.00,2.27
2022-08-25 06:52:42 UTC,626809,1.53,2.54,3.00,13602.00,-78.00,63.00,40.00,2.54
2022-08-25 06:54:42 UTC,626810,1.61,2.34,2.39,13604.00,-80.00,63.00,40.00,2.34
2022-08-25 06:56:42 UTC,626811,0.95,1.48,1.48,13606.00,-78.00,63.00,39.00,1.48
2022-08-25 06:58:42 UTC,626812,1.58,1.86,2.09,13608.00,-77.00,63.00,40.00,1.86
2022-08-25 07:00:42 UTC,626813,1.05,1.67,1.67,13610.00,-79.00,63.00,40.00,1.67
2022-08-25 07:02:42 UTC,626814,1.34,2.15,2.24,13612.00,-80.00,63.00,40.00,2.15
2022-08-25 07:04:42 UTC,626815,1.22,1.79,1.97,13614.00,-79.00,63.00,40.00,1.79
2022-08-25 07:06:42 UTC,626816,1.58,2.26,2.26,13616.00,-79.00,63.00,40.00,2.26
2022-08-25 07:08:42 UTC,626817,1.38,2.12,2.34,13618.00,-80.00,63.00,40.00,2.12
2022-08-25 07:10:42 UTC,626818,0.79,1.33,1.33,13620.00,-79.00,62.00,40.00,1.33
2022-08-25 07:12:42 UTC,626819,1.67,2.07,2.07,13622.00,-79.00,62.00,41.00,2.07
2022-08-25 07:14:42 UTC,626820,1.35,1.75,1.75,13624.00,-77.00,62.00,41.00,1.75
2022-08-25 07:16:42 UTC,626821,0.93,2.02,2.02,13626.00,-75.00,62.00,40.00,2.02
2022-08-25 07:18:42 UTC,626822,1.16,1.91,1.91,13628.00,-77.00,62.00,40.00,1.91
2022-08-25 07:20:42 UTC,626823,1.03,1.81,2.12,13630.00,-76.00,62.00,40.00,1.81
2022-08-25 07:22:42 UTC,626824,1.57,2.41,2.41,13632.00,-77.00,62.00,40.00,2.41
2022-08-25 07:24:42 UTC,626825,1.69,2.31,2.31,13634.00,-75.00,62.00,40.00,2.31
2022-08-25 07:26:42 UTC,626826,1.77,2.02,2.21,13636.00,-76.00,62.00,40.00,2.02
2022-08-25 07:28:43 UTC,626827,1.78,2.20,2.73,13638.00,-76.00,62.00,40.00,2.20
2022-08-25 07:30:43 UTC,626828,1.78,2.06,2.48,13640.00,-76.00,62.00,41.00,2.06
2022-08-25 07:32:43 UTC,626829,1.41,1.78,1.78,13642.00,-75.00,62.00,41.00,1.78
2022-08-25 07:34:43 UTC,626830,1.24,1.90,1.90,13644.00,-75.00,62.00,40.00,1.90
2022-08-25 07:36:43 UTC,626831,0.79,1.48,1.66,13646.00,-76.00,62.00,41.00,1.48
2022-08-25 07:38:43 UTC,626832,1.55,2.59,2.71,13648.00,-75.00,62.00,41.00,2.59
2022-08-25 07:40:43 UTC,626833,1.44,2.14,2.77,13650.00,-76.00,62.00,41.00,2.14
2022-08-25 07:42:43 UTC,626834,1.25,1.75,1.98,13652.00,-76.00,62.00,41.00,1.75
2022-08-25 07:44:43 UTC,626835,1.19,1.72,2.26,13654.00,-76.00,62.00,41.00,1.72
2022-08-25 07:46:43 UTC,626836,1.13,1.84,1.85,13656.00,-75.00,62.00,41.00,1.84
2022-08-25 07:48:43 UTC,626837,1.07,1.60,1.60,13658.00,-76.00,62.00,40.00,1.60
2022-08-25 07:50:43 UTC,626838,1.17,1.78,1.78,13660.00,-75.00,62.00,40.00,1.78
2022-08-25 07:52:43 UTC,626839,1.37,2.17,2.29,13662.00,-75.00,62.00,40.00,2.17
2022-08-25 07:54:43 UTC,626840,1.27,2.00,2.00,13664.00,-75.00,62.00,40.00,2.00
2022-08-25 07:56:43 UTC,626841,0.88,1.75,2.00,13666.00,-76.00,62.00,40.00,1.75
2022-08-25 07:58:43 UTC,626842,0.81,1.55,1.55,13668.00,-78.00,62.00,39.00,1.55
2022-08-25 08:00:43 UTC,626843,0.79,1.47,1.76,13670.00,-77.00,62.00,40.00,1.47
2022-08-25 08:02:43 UTC,626844,1.25,1.89,1.89,13672.00,-77.00,62.00,39.00,1.89
2022-08-25 08:04:43 UTC,626845,1.15,1.89,1.89,13674.00,-78.00,62.00,39.00,1.89
2022-08-25 08:06:43 UTC,626846,1.03,1.67,1.67,13676.00,-78.00,63.00,39.00,1.67
2022-08-25 08:08:43 UTC,626847,0.92,1.71,1.95,13678.00,-77.00,63.00,39.00,1.71
2022-08-25 08:10:43 UTC,626848,0.55,1.38,1.38,13680.00,-78.00,63.00,38.00,1.38
2022-08-25 08:12:43 UTC,626849,0.82,1.95,2.62,13682.00,-77.00,63.00,38.00,1.95
2022-08-25 08:14:43 UTC,626850,0.63,1.07,1.07,13684.00,-77.00,63.00,37.00,1.07
2022-08-25 08:16:43 UTC,626851,1.29,1.97,1.97,13686.00,-78.00,63.00,37.00,1.97
2022-08-25 08:18:43 UTC,626852,0.77,1.12,1.12,13688.00,-79.00,64.00,37.00,1.12
2022-08-25 08:20:43 UTC,626853,0.72,1.09,1.49,13690.00,-78.00,64.00,37.00,1.09
2022-08-25 08:22:43 UTC,626854,1.63,2.91,2.91,13692.00,-78.00,63.00,38.00,2.91
2022-08-25 08:24:43 UTC,626855,1.41,1.85,2.02,13694.00,-78.00,63.00,38.00,1.85
2022-08-25 08:26:43 UTC,626856,1.03,1.75,1.75,13696.00,-75.00,63.00,38.00,1.75
2022-08-25 08:28:44 UTC,626857,0.82,1.38,1.70,13698.00,-75.00,63.00,37.00,1.38
2022-08-25 08:30:44 UTC,626858,0.72,1.49,1.66,13700.00,-76.00,64.00,37.00,1.49
2022-08-25 08:32:44 UTC,626859,0.62,1.14,1.14,13702.00,-76.00,64.00,36.00,1.14
2022-08-25 08:34:44 UTC,626860,0.73,1.14,1.48,13704.00,-75.00,64.00,36.00,1.14
2022-08-25 08:36:44 UTC,626861,0.91,1.03,1.03,13706.00,-75.00,64.00,36.00,1.03
2022-08-25 08:38:44 UTC,626862,0.47,0.84,0.84,13708.00,-76.00,64.00,36.00,0.84
2022-08-25 08:40:44 UTC,626863,0.81,1.24,1.36,13710.00,-75.00,65.00,36.00,1.24
2022-08-25 08:42:44 UTC,626864,0.76,1.25,1.45,13712.00,-76.00,65.00,36.00,1.25
2022-08-25 08:44:44 UTC,626865,0.66,1.57,1.57,13714.00,-76.00,65.00,36.00,1.57
2022-08-25 08:46:44 UTC,626866,0.55,1.02,1.02,13716.00,-76.00,65.00,35.00,1.02
2022-08-25 08:48:44 UTC,626867,0.77,0.82,1.02,13718.00,-75.00,65.00,35.00,0.82
2022-08-25 08:50:44 UTC,626868,0.70,1.32,1.52,13720.00,-75.00,65.00,35.00,1.32
2022-08-25 08:52:44 UTC,626869,0.71,1.29,1.67,13722.00,-76.00,65.00,35.00,1.29
2022-08-25 08:54:44 UTC,626870,0.80,1.25,1.55,13724.00,-76.00,65.00,35.00,1.25
2022-08-25 08:56:44 UTC,626871,1.00,1.53,1.60,13726.00,-75.00,65.00,35.00,1.53
2022-08-25 08:58:44 UTC,626872,0.82,1.30,1.65,13728.00,-76.00,65.00,35.00,1.30
2022-08-25 09:00:44 UTC,626873,0.72,1.33,1.33,13730.00,-75.00,66.00,35.00,1.33
2022-08-25 09:02:44 UTC,626874,0.75,1.30,1.40,13732.00,-76.00,66.00,35.00,1.30
2022-08-25 09:04:44 UTC,626875,0.51,1.25,1.64,13734.00,-75.00,66.00,34.00,1.25
2022-08-25 09:06:44 UTC,626876,0.64,0.90,1.21,13736.00,-76.00,66.00,34.00,0.90
2022-08-25 09:08:44 UTC,626877,0.61,1.00,1.26,13738.00,-76.00,66.00,35.00,1.00
2022-08-25 09:10:44 UTC,626878,0.24,0.78,0.78,13740.00,-76.00,66.00,35.00,0.78
2022-08-25 09:12:44 UTC,626879,0.75,1.17,1.19,13742.00,-75.00,66.00,34.00,1.17
2022-08-25 09:14:44 UTC,626880,0.61,1.16,1.39,13744.00,-75.00,66.00,34.00,1.16
2022-08-25 09:16:44 UTC,626881,0.40,0.58,0.78,13746.00,-75.00,66.00,34.00,0.58
