created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-08 13:19:21 UTC,203483,4.44,6.13,6.31,12792.00,-76.00,71.00,35.00,6.13
2022-08-08 13:21:21 UTC,203484,4.42,6.31,6.32,12794.00,-76.00,71.00,35.00,6.31
2022-08-08 13:23:21 UTC,203485,4.22,5.95,6.42,12796.00,-75.00,71.00,35.00,5.95
2022-08-08 13:25:21 UTC,203486,4.84,6.68,6.93,12798.00,-76.00,71.00,36.00,6.68
2022-08-08 13:27:22 UTC,203487,4.27,5.53,5.53,12800.00,-75.00,71.00,36.00,5.53
2022-08-08 13:29:21 UTC,203488,4.74,6.56,7.19,12802.00,-75.00,71.00,36.00,6.56
2022-08-08 13:31:21 UTC,203489,3.91,6.31,7.36,12804.00,-75.00,71.00,36.00,6.31
2022-08-08 13:33:21 UTC,203490,3.84,6.05,6.43,12806.00,-76.00,71.00,36.00,6.05
2022-08-08 13:35:22 UTC,203491,4.12,5.93,6.02,12808.00,-74.00,71.00,36.00,5.93
2022-08-08 13:37:22 UTC,203492,4.11,5.72,6.32,12810.00,-76.00,71.00,36.00,5.72
2022-08-08 13:39:21 UTC,203493,4.55,7.02,7.02,12812.00,-74.00,71.00,36.00,7.02
2022-08-08 13:41:22 UTC,203494,5.04,7.14,7.14,12814.00,-73.00,71.00,36.00,7.14
2022-08-08 13:43:22 UTC,203495,4.31,6.64,6.90,12816.00,-78.00,71.00,36.00,6.64
2022-08-08 13:45:22 UTC,203496,3.84,5.59,6.05,12818.00,-76.00,71.00,36.00,5.59
2022-08-08 13:47:21 UTC,203497,3.91,5.96,5.96,12820.00,-80.00,71.00,36.00,5.96
2022-08-08 13:49:21 UTC,203498,3.70,5.82,5.82,12822.00,-75.00,71.00,36.00,5.82
2022-08-08 13:51:22 UTC,203499,5.11,6.73,6.73,12824.00,-76.00,71.00,36.00,6.73
2022-08-08 13:53:22 UTC,203500,4.10,6.02,6.57,12826.00,-76.00,71.00,36.00,6.02
2022-08-08 13:55:22 UTC,203501,4.33,6.39,6.39,12828.00,-75.00,71.00,36.00,6.39
2022-08-08 13:57:21 UTC,203502,3.96,5.48,5.82,12830.00,-81.00,71.00,36.00,5.48
2022-08-08 13:59:27 UTC,203503,3.73,5.73,5.73,12832.00,-76.00,71.00,37.00,5.73
2022-08-08 14:01:27 UTC,203504,4.21,6.91,7.33,12834.00,-77.00,71.00,37.00,6.91
2022-08-08 14:03:25 UTC,203505,4.60,5.79,5.79,12836.00,-80.00,71.00,37.00,5.79
2022-08-08 14:05:29 UTC,203506,4.40,6.30,6.37,12838.00,-75.00,71.00,37.00,6.30
2022-08-08 14:07:22 UTC,203507,4.76,7.07,7.67,12840.00,-76.00,66.00,37.00,7.07
2022-08-08 14:09:25 UTC,203508,4.53,6.47,7.10,12842.00,-76.00,71.00,37.00,6.47
2022-08-08 14:11:21 UTC,203509,4.20,6.22,6.42,12844.00,-76.00,71.00,37.00,6.22
2022-08-08 14:13:22 UTC,203510,4.65,6.93,6.95,12846.00,-77.00,71.00,37.00,6.93
2022-08-08 14:15:21 UTC,203511,4.38,6.75,7.20,12848.00,-76.00,71.00,37.00,6.75
2022-08-08 14:17:21 UTC,203512,4.03,6.84,7.52,12850.00,-76.00,71.00,37.00,6.84
2022-08-08 14:19:22 UTC,203513,4.77,6.61,6.61,12852.00,-75.00,71.00,37.00,6.61
2022-08-08 14:21:22 UTC,203514,4.82,6.95,7.33,12854.00,-80.00,71.00,37.00,6.95
2022-08-08 14:23:22 UTC,203515,4.41,6.59,7.39,12856.00,-77.00,70.00,38.00,6.59
2022-08-08 14:25:22 UTC,203516,4.33,6.30,6.54,12858.00,-76.00,70.00,37.00,6.30
2022-08-08 14:27:22 UTC,203517,4.36,6.45,6.45,12860.00,-77.00,70.00,38.00,6.45
2022-08-08 14:29:22 UTC,203518,5.05,7.75,8.29,12862.00,-75.00,70.00,38.00,7.75
2022-08-08 14:31:22 UTC,203519,4.58,6.53,6.53,12864.00,-74.00,70.00,38.00,6.53
2022-08-08 14:33:22 UTC,203520,5.36,7.21,7.21,12866.00,-75.00,70.00,38.00,7.21
2022-08-08 14:35:22 UTC,203521,5.55,7.98,8.45,12868.00,-75.00,70.00,39.00,7.98
2022-08-08 14:37:22 UTC,203522,4.89,7.02,7.47,12870.00,-78.00,70.00,39.00,7.02
2022-08-08 14:39:22 UTC,203523,5.02,7.07,7.31,12872.00,-76.00,70.00,39.00,7.07
2022-08-08 14:41:22 UTC,203524,5.03,7.41,7.41,12874.00,-76.00,70.00,39.00,7.41
2022-08-08 14:43:22 UTC,203525,5.54,7.38,7.38,12876.00,-76.00,70.00,39.00,7.38
2022-08-08 14:45:22 UTC,203526,4.93,7.29,7.29,12878.00,-75.00,70.00,39.00,7.29
2022-08-08 14:47:22 UTC,203527,5.51,7.91,8.23,12880.00,-76.00,70.00,40.00,7.91
2022-08-08 14:49:22 UTC,203528,5.47,7.24,7.66,12882.00,-76.00,71.00,40.00,7.24
2022-08-08 14:51:22 UTC,203529,4.93,8.21,8.35,12884.00,-75.00,71.00,40.00,8.21
2022-08-08 14:53:22 UTC,203530,5.07,6.89,7.50,12886.00,-81.00,71.00,40.00,6.89
2022-08-08 14:55:22 UTC,203531,5.18,7.21,7.71,12888.00,-76.00,71.00,40.00,7.21
2022-08-08 14:57:22 UTC,203532,4.29,6.29,6.47,12890.00,-76.00,71.00,40.00,6.29
2022-08-08 14:59:22 UTC,203533,4.81,6.47,7.09,12892.00,-75.00,71.00,40.00,6.47
2022-08-08 15:01:22 UTC,203534,5.21,7.21,7.25,12894.00,-75.00,71.00,40.00,7.21
2022-08-08 15:03:22 UTC,203535,5.09,6.69,7.15,12896.00,-75.00,72.00,40.00,6.69
2022-08-08 15:05:22 UTC,203536,5.16,7.40,7.74,12898.00,-77.00,72.00,40.00,7.40
2022-08-08 15:07:22 UTC,203537,5.74,7.95,8.04,12900.00,-76.00,72.00,39.00,7.95
2022-08-08 15:09:22 UTC,203538,5.71,7.64,7.73,12902.00,-75.00,72.00,40.00,7.64
2022-08-08 15:11:22 UTC,203539,6.05,8.78,9.80,12904.00,-76.00,72.00,40.00,8.78
2022-08-08 15:13:22 UTC,203540,5.97,8.17,8.39,12906.00,-81.00,72.00,40.00,8.17
2022-08-08 15:15:22 UTC,203541,5.52,7.31,7.45,12908.00,-81.00,72.00,40.00,7.31
2022-08-08 15:17:22 UTC,203542,5.67,7.91,8.91,12910.00,-79.00,72.00,40.00,7.91
2022-08-08 15:19:22 UTC,203543,6.18,8.33,8.75,12912.00,-76.00,72.00,40.00,8.33
2022-08-08 15:21:23 UTC,203544,6.07,8.38,8.52,12914.00,-75.00,72.00,40.00,8.38
2022-08-08 15:23:23 UTC,203545,5.45,8.09,8.31,12916.00,-77.00,72.00,40.00,8.09
2022-08-08 15:25:23 UTC,203546,5.96,8.41,8.80,12918.00,-76.00,72.00,40.00,8.41
2022-08-08 15:27:23 UTC,203547,5.92,8.42,8.83,12920.00,-76.00,73.00,40.00,8.42
2022-08-08 15:29:27 UTC,203548,6.44,8.30,8.32,12922.00,-76.00,73.00,40.00,8.30
2022-08-08 15:31:24 UTC,203549,6.25,8.45,9.54,12924.00,-75.00,73.00,40.00,8.45
2022-08-08 15:33:26 UTC,203550,5.98,7.76,7.83,12926.00,-74.00,73.00,40.00,7.76
2022-08-08 15:35:23 UTC,203551,6.36,8.32,8.56,12928.00,-78.00,73.00,40.00,8.32
2022-08-08 15:37:28 UTC,203552,5.81,8.10,9.07,12930.00,-80.00,73.00,40.00,8.10
2022-08-08 15:39:23 UTC,203553,5.51,7.42,7.42,12932.00,-77.00,73.00,40.00,7.42
2022-08-08 15:41:23 UTC,203554,6.25,8.63,8.82,12934.00,-75.00,73.00,40.00,8.63
2022-08-08 15:43:23 UTC,203555,7.00,9.61,9.91,12936.00,-76.00,73.00,40.00,9.61
2022-08-08 15:45:23 UTC,203556,6.18,8.07,8.53,12938.00,-75.00,73.00,40.00,8.07
2022-08-08 15:47:23 UTC,203557,7.11,9.46,10.54,12940.00,-76.00,73.00,40.00,9.46
2022-08-08 15:49:23 UTC,203558,6.70,9.33,9.78,12942.00,-77.00,74.00,40.00,9.33
2022-08-08 15:51:24 UTC,203559,6.53,9.28,9.98,12944.00,-81.00,74.00,39.00,9.28
2022-08-08 15:53:23 UTC,203560,6.76,8.60,8.71,12946.00,-76.00,74.00,39.00,8.60
2022-08-08 15:55:24 UTC,203561,6.96,8.68,8.68,12948.00,-78.00,74.00,39.00,8.68
2022-08-08 15:57:23 UTC,203562,6.40,9.23,9.77,12950.00,-75.00,74.00,39.00,9.23
2022-08-08 15:59:23 UTC,203563,6.13,8.76,9.36,12952.00,-76.00,74.00,39.00,8.76
2022-08-08 16:01:23 UTC,203564,7.09,9.45,9.62,12954.00,-81.00,74.00,39.00,9.45
2022-08-08 16:03:23 UTC,203565,6.03,8.31,8.90,12956.00,-76.00,74.00,39.00,8.31
2022-08-08 16:05:23 UTC,203566,6.59,8.68,8.68,12958.00,-81.00,75.00,39.00,8.68
2022-08-08 16:07:23 UTC,203567,5.96,8.78,9.20,12960.00,-79.00,75.00,39.00,8.78
2022-08-08 16:09:23 UTC,203568,6.97,9.40,9.40,12962.00,-76.00,73.00,39.00,9.40
2022-08-08 16:11:24 UTC,203569,6.88,9.14,9.14,12964.00,-82.00,75.00,39.00,9.14
2022-08-08 16:13:23 UTC,203570,7.21,10.54,10.54,12966.00,-77.00,75.00,40.00,10.54
2022-08-08 16:15:23 UTC,203571,8.40,10.33,10.96,12968.00,-80.00,75.00,39.00,10.33
2022-08-08 16:17:23 UTC,203572,7.88,10.28,10.53,12970.00,-77.00,75.00,38.00,10.28
2022-08-08 16:19:23 UTC,203573,7.61,10.25,10.51,12972.00,-76.00,76.00,39.00,10.25
2022-08-08 16:21:23 UTC,203574,7.02,9.23,10.33,12974.00,-78.00,76.00,39.00,9.23
2022-08-08 16:23:24 UTC,203575,7.48,9.66,9.66,12976.00,-77.00,76.00,39.00,9.66
2022-08-08 16:25:24 UTC,203576,7.59,9.61,11.23,12978.00,-77.00,76.00,39.00,9.61
2022-08-08 16:27:24 UTC,203577,7.48,9.69,10.72,12980.00,-78.00,76.00,39.00,9.69
2022-08-08 16:29:24 UTC,203578,8.93,11.40,11.61,12982.00,-77.00,76.00,38.00,11.40
2022-08-08 16:31:24 UTC,203579,7.42,9.74,10.32,12984.00,-77.00,76.00,38.00,9.74
2022-08-08 16:33:24 UTC,203580,7.10,10.45,10.76,12986.00,-79.00,76.00,38.00,10.45
2022-08-08 16:35:24 UTC,203581,7.00,9.84,10.20,12988.00,-77.00,77.00,38.00,9.84
2022-08-08 16:37:24 UTC,203582,6.57,8.82,9.91,12990.00,-78.00,77.00,38.00,8.82
2022-08-08 16:39:24 UTC,203583,7.73,10.82,11.25,12992.00,-77.00,77.00,38.00,10.82
2022-08-08 16:41:24 UTC,203584,7.51,10.66,10.66,12994.00,-77.00,77.00,37.00,10.66
2022-08-08 16:43:24 UTC,203585,8.40,11.79,12.28,12996.00,-78.00,78.00,38.00,11.79
2022-08-08 16:45:24 UTC,203586,8.57,12.44,13.74,12998.00,-81.00,78.00,37.00,12.44
2022-08-08 16:47:24 UTC,203587,7.51,9.46,9.93,13000.00,-76.00,78.00,36.00,9.46
2022-08-08 16:49:24 UTC,203588,7.72,10.00,10.40,13002.00,-79.00,78.00,36.00,10.00
2022-08-08 16:51:24 UTC,203589,6.76,9.27,9.49,13004.00,-77.00,78.00,36.00,9.27
2022-08-08 16:53:24 UTC,203590,6.13,8.44,9.15,13006.00,-78.00,78.00,36.00,8.44
2022-08-08 16:55:24 UTC,203591,6.54,9.25,10.56,13008.00,-79.00,79.00,35.00,9.25
2022-08-08 16:57:24 UTC,203592,7.19,9.79,10.12,13010.00,-76.00,79.00,35.00,9.79
2022-08-08 16:59:24 UTC,203593,7.10,9.69,11.03,13012.00,-79.00,79.00,34.00,9.69
2022-08-08 17:01:24 UTC,203594,5.13,7.42,7.75,13014.00,-78.00,79.00,32.00,7.42
2022-08-08 17:03:24 UTC,203595,4.15,5.67,6.16,13016.00,-78.00,79.00,32.00,5.67
2022-08-08 17:05:24 UTC,203596,5.17,6.72,8.03,13018.00,-80.00,80.00,32.00,6.72
2022-08-08 17:07:24 UTC,203597,4.25,5.72,6.65,13020.00,-80.00,80.00,32.00,5.72
2022-08-08 17:09:24 UTC,203598,4.27,5.98,6.20,13022.00,-77.00,80.00,32.00,5.98
2022-08-08 17:11:24 UTC,203599,4.33,6.23,6.46,13024.00,-83.00,80.00,31.00,6.23
2022-08-08 17:13:24 UTC,203600,4.02,5.33,5.98,13026.00,-77.00,80.00,30.00,5.33
2022-08-08 17:15:24 UTC,203601,3.95,6.07,6.46,13028.00,-78.00,81.00,31.00,6.07
2022-08-08 17:17:24 UTC,203602,4.97,6.95,7.36,13030.00,-77.00,81.00,32.00,6.95
2022-08-08 17:19:24 UTC,203603,6.02,7.93,8.52,13032.00,-77.00,81.00,33.00,7.93
2022-08-08 17:21:24 UTC,203604,6.21,8.02,8.68,13034.00,-77.00,81.00,33.00,8.02
2022-08-08 17:23:24 UTC,203605,6.65,8.85,9.13,13036.00,-77.00,81.00,33.00,8.85
2022-08-08 17:25:24 UTC,203606,5.93,8.07,8.29,13038.00,-77.00,81.00,32.00,8.07
2022-08-08 17:27:24 UTC,203607,6.44,8.68,8.68,13040.00,-81.00,81.00,32.00,8.68
2022-08-08 17:29:24 UTC,203608,7.12,9.16,9.40,13042.00,-82.00,82.00,32.00,9.16
2022-08-08 17:31:24 UTC,203609,6.82,8.88,9.20,13044.00,-78.00,82.00,32.00,8.88
2022-08-08 17:33:24 UTC,203610,5.73,8.14,9.39,13046.00,-78.00,82.00,32.00,8.14
2022-08-08 17:35:24 UTC,203611,5.98,8.79,8.98,13048.00,-81.00,82.00,31.00,8.79
2022-08-08 17:37:24 UTC,203612,6.18,8.19,8.19,13050.00,-78.00,82.00,31.00,8.19
2022-08-08 17:39:24 UTC,203613,5.30,7.55,7.86,13052.00,-78.00,82.00,31.00,7.55
2022-08-08 17:41:24 UTC,203614,4.71,6.46,6.46,13054.00,-82.00,82.00,30.00,6.46
2022-08-08 17:43:24 UTC,203615,4.30,6.49,6.74,13056.00,-77.00,83.00,30.00,6.49
2022-08-08 17:45:24 UTC,203616,3.88,5.76,5.76,13058.00,-79.00,83.00,30.00,5.76
2022-08-08 17:47:24 UTC,203617,4.33,5.90,7.31,13060.00,-77.00,83.00,29.00,5.90
2022-08-08 17:49:24 UTC,203618,4.35,6.20,6.85,13062.00,-83.00,83.00,29.00,6.20
2022-08-08 17:51:24 UTC,203619,4.49,6.47,6.68,13064.00,-78.00,83.00,29.00,6.47
2022-08-08 17:53:24 UTC,203620,3.19,4.55,4.69,13066.00,-77.00,84.00,27.00,4.55
2022-08-08 17:55:24 UTC,203621,3.40,4.62,4.71,13068.00,-77.00,84.00,27.00,4.62
2022-08-08 17:57:24 UTC,203622,3.44,4.72,4.72,13070.00,-78.00,84.00,26.00,4.72
2022-08-08 17:59:24 UTC,203623,3.11,4.43,4.64,13072.00,-79.00,84.00,26.00,4.43
2022-08-08 18:01:24 UTC,203624,2.34,3.45,3.86,13074.00,-77.00,84.00,26.00,3.45
2022-08-08 18:03:24 UTC,203625,2.72,4.29,4.47,13076.00,-78.00,84.00,25.00,4.29
2022-08-08 18:05:25 UTC,203626,2.53,3.98,4.55,13078.00,-79.00,85.00,25.00,3.98
2022-08-08 18:07:24 UTC,203627,2.65,3.46,3.76,13080.00,-77.00,85.00,25.00,3.46
2022-08-08 18:09:24 UTC,203628,2.36,3.48,4.12,13082.00,-78.00,85.00,25.00,3.48
2022-08-08 18:11:24 UTC,203629,3.02,4.39,4.68,13084.00,-82.00,85.00,25.00,4.39
2022-08-08 18:13:24 UTC,203630,2.91,4.05,4.41,13086.00,-80.00,85.00,25.00,4.05
2022-08-08 18:15:24 UTC,203631,3.04,4.77,5.18,13088.00,-77.00,84.00,25.00,4.77
2022-08-08 18:17:24 UTC,203632,2.72,3.88,3.88,13090.00,-80.00,85.00,24.00,3.88
2022-08-08 18:19:24 UTC,203633,2.78,4.14,4.14,13092.00,-77.00,86.00,24.00,4.14
2022-08-08 18:21:25 UTC,203634,2.36,3.38,3.88,13094.00,-75.00,86.00,24.00,3.38
2022-08-08 18:23:25 UTC,203635,2.22,3.34,3.78,13096.00,-78.00,86.00,23.00,3.34
2022-08-08 18:25:25 UTC,203636,2.19,3.46,3.64,13098.00,-77.00,86.00,23.00,3.46
2022-08-08 18:27:25 UTC,203637,2.26,3.23,3.51,13100.00,-78.00,86.00,23.00,3.23
2022-08-08 18:29:25 UTC,203638,2.29,3.61,3.61,13102.00,-79.00,86.00,23.00,3.61
2022-08-08 18:31:25 UTC,203639,2.76,4.07,4.07,13104.00,-78.00,86.00,23.00,4.07
2022-08-08 18:33:25 UTC,203640,1.88,2.82,2.82,13106.00,-81.00,87.00,24.00,2.82
2022-08-08 18:35:25 UTC,203641,2.18,3.32,3.32,13108.00,-77.00,87.00,24.00,3.32
2022-08-08 18:37:25 UTC,203642,2.35,3.62,3.62,13110.00,-79.00,87.00,23.00,3.62
2022-08-08 18:39:25 UTC,203643,2.18,3.67,3.67,13112.00,-79.00,87.00,23.00,3.67
2022-08-08 18:41:25 UTC,203644,2.07,3.11,3.96,13114.00,-81.00,87.00,23.00,3.11
2022-08-08 18:43:25 UTC,203645,2.00,3.44,3.89,13116.00,-79.00,87.00,23.00,3.44
2022-08-08 18:45:29 UTC,203646,1.84,2.58,2.85,13118.00,-79.00,88.00,22.00,2.58
2022-08-08 18:47:33 UTC,203647,2.30,3.32,3.32,13120.00,-79.00,88.00,21.00,3.32
2022-08-08 18:49:37 UTC,203648,2.19,3.42,3.54,13122.00,-79.00,88.00,22.00,3.42
2022-08-08 18:51:25 UTC,203649,2.07,2.91,2.91,13124.00,-82.00,88.00,22.00,2.91
2022-08-08 18:53:25 UTC,203650,1.96,3.21,3.48,13126.00,-79.00,88.00,22.00,3.21
2022-08-08 18:55:26 UTC,203651,2.16,3.50,3.50,13128.00,-79.00,88.00,21.00,3.50
2022-08-08 18:57:25 UTC,203652,1.85,3.02,4.29,13130.00,-81.00,88.00,21.00,3.02
2022-08-08 18:59:25 UTC,203653,2.29,3.72,4.03,13132.00,-79.00,88.00,22.00,3.72
2022-08-08 19:01:25 UTC,203654,2.11,3.42,3.42,13134.00,-78.00,88.00,21.00,3.42
2022-08-08 19:03:25 UTC,203655,2.68,3.79,4.59,13136.00,-76.00,88.00,21.00,3.79
2022-08-08 19:05:25 UTC,203656,2.17,3.16,3.38,13138.00,-77.00,88.00,21.00,3.16
2022-08-08 19:07:25 UTC,203657,1.86,2.82,3.12,13140.00,-76.00,89.00,21.00,2.82
2022-08-08 19:09:25 UTC,203658,1.50,2.61,2.61,13142.00,-75.00,89.00,21.00,2.61
2022-08-08 19:11:26 UTC,203659,2.36,3.38,3.38,13144.00,-80.00,89.00,20.00,3.38
2022-08-08 19:13:26 UTC,203660,2.33,3.76,4.28,13146.00,-79.00,89.00,20.00,3.76
2022-08-08 19:15:25 UTC,203661,1.80,2.88,2.88,13148.00,-79.00,89.00,20.00,2.88
2022-08-08 19:17:28 UTC,203662,2.09,3.14,3.52,13150.00,-78.00,89.00,20.00,3.14
2022-08-08 19:19:25 UTC,203663,2.02,3.00,3.15,13152.00,-79.00,89.00,20.00,3.00
2022-08-08 19:21:26 UTC,203664,2.17,3.17,3.24,13154.00,-80.00,90.00,21.00,3.17
2022-08-08 19:23:26 UTC,203665,2.18,3.33,3.60,13156.00,-80.00,90.00,20.00,3.33
2022-08-08 19:25:26 UTC,203666,2.15,3.22,3.22,13158.00,-77.00,90.00,20.00,3.22
2022-08-08 19:27:26 UTC,203667,2.19,3.41,3.41,13160.00,-76.00,90.00,20.00,3.41
2022-08-08 19:29:26 UTC,203668,2.22,3.17,3.17,13162.00,-83.00,90.00,20.00,3.17
2022-08-08 19:31:26 UTC,203669,2.51,3.77,4.37,13164.00,-80.00,90.00,20.00,3.77
2022-08-08 19:33:26 UTC,203670,2.38,3.32,3.64,13166.00,-80.00,90.00,19.00,3.32
2022-08-08 19:35:26 UTC,203671,1.92,2.88,2.88,13168.00,-78.00,90.00,20.00,2.88
2022-08-08 19:37:26 UTC,203672,2.50,3.59,3.59,13170.00,-81.00,90.00,19.00,3.59
2022-08-08 19:39:26 UTC,203673,2.59,4.39,4.75,13172.00,-80.00,90.00,20.00,4.39
2022-08-08 19:41:26 UTC,203674,1.96,2.76,3.06,13174.00,-80.00,90.00,20.00,2.76
2022-08-08 19:43:26 UTC,203675,2.22,3.24,3.24,13176.00,-82.00,90.00,20.00,3.24
2022-08-08 19:45:26 UTC,203676,1.86,2.88,3.21,13178.00,-78.00,90.00,20.00,2.88
2022-08-08 19:47:26 UTC,203677,2.43,3.59,3.59,13180.00,-82.00,90.00,19.00,3.59
2022-08-08 19:49:26 UTC,203678,2.67,3.65,3.65,13182.00,-79.00,90.00,19.00,3.65
2022-08-08 19:51:26 UTC,203679,1.97,2.97,2.97,13184.00,-82.00,91.00,20.00,2.97
2022-08-08 19:53:26 UTC,203680,2.02,3.45,3.79,13186.00,-78.00,90.00,20.00,3.45
2022-08-08 19:55:26 UTC,203681,2.19,3.37,4.37,13188.00,-81.00,91.00,20.00,3.37
2022-08-08 19:57:26 UTC,203682,2.11,3.33,3.91,13190.00,-84.00,91.00,20.00,3.33
2022-08-08 19:59:26 UTC,203683,2.27,3.71,3.95,13192.00,-77.00,91.00,19.00,3.71
2022-08-08 20:01:26 UTC,203684,2.30,3.64,3.80,13194.00,-78.00,91.00,20.00,3.64
2022-08-08 20:03:26 UTC,203685,2.28,3.31,3.38,13196.00,-78.00,91.00,20.00,3.31
2022-08-08 20:05:26 UTC,203686,2.15,3.09,3.45,13198.00,-82.00,91.00,20.00,3.09
2022-08-08 20:07:26 UTC,203687,2.62,3.76,3.76,13200.00,-82.00,91.00,20.00,3.76
2022-08-08 20:09:26 UTC,203688,2.20,3.15,3.75,13202.00,-82.00,90.00,20.00,3.15
2022-08-08 20:11:26 UTC,203689,2.69,3.54,3.54,13204.00,-80.00,90.00,20.00,3.54
2022-08-08 20:15:26 UTC,203690,2.58,4.20,4.58,13208.00,-81.00,90.00,20.00,4.20
2022-08-08 20:17:26 UTC,203691,2.11,3.11,3.47,13210.00,-79.00,90.00,20.00,3.11
2022-08-08 20:19:26 UTC,203692,2.78,3.76,3.95,13212.00,-84.00,90.00,20.00,3.76
2022-08-08 20:25:32 UTC,203693,2.35,3.25,3.27,13218.00,-79.00,90.00,20.00,3.25
2022-08-08 20:27:32 UTC,203694,2.58,3.75,4.59,13220.00,-81.00,90.00,20.00,3.75
2022-08-08 20:29:32 UTC,203695,2.02,3.19,3.19,13222.00,-79.00,90.00,20.00,3.19
2022-08-08 20:33:32 UTC,203696,2.34,4.02,4.32,13226.00,-78.00,90.00,21.00,4.02
2022-08-08 20:35:32 UTC,203697,2.88,4.34,4.98,13228.00,-81.00,90.00,21.00,4.34
2022-08-08 20:37:32 UTC,203698,2.61,3.68,4.14,13230.00,-82.00,90.00,21.00,3.68
2022-08-08 20:39:32 UTC,203699,2.81,3.79,3.79,13232.00,-80.00,90.00,20.00,3.79
2022-08-08 20:41:32 UTC,203700,2.30,3.27,3.30,13234.00,-78.00,90.00,20.00,3.27
2022-08-08 20:43:32 UTC,203701,2.84,3.59,3.59,13236.00,-78.00,90.00,21.00,3.59
2022-08-08 20:45:32 UTC,203702,2.52,4.34,4.34,13238.00,-81.00,90.00,21.00,4.34
2022-08-08 20:47:32 UTC,203703,1.97,3.02,3.53,13240.00,-78.00,90.00,20.00,3.02
2022-08-08 20:49:32 UTC,203704,2.15,3.11,3.11,13242.00,-79.00,90.00,21.00,3.11
2022-08-08 20:51:32 UTC,203705,2.31,3.45,4.16,13244.00,-78.00,90.00,21.00,3.45
2022-08-08 20:53:32 UTC,203706,2.46,3.35,3.67,13246.00,-78.00,90.00,21.00,3.35
2022-08-08 20:55:32 UTC,203707,2.62,3.72,4.53,13248.00,-77.00,90.00,20.00,3.72
2022-08-08 20:57:32 UTC,203708,2.39,3.43,3.46,13250.00,-79.00,90.00,20.00,3.43
2022-08-08 20:59:32 UTC,203709,2.84,3.77,3.77,13252.00,-82.00,90.00,21.00,3.77
2022-08-08 21:01:32 UTC,203710,2.74,3.95,3.95,13254.00,-78.00,90.00,21.00,3.95
2022-08-08 21:03:32 UTC,203711,2.78,3.79,3.79,13256.00,-82.00,90.00,21.00,3.79
2022-08-08 21:05:32 UTC,203712,2.48,3.43,3.48,13258.00,-80.00,90.00,21.00,3.43
2022-08-08 21:07:32 UTC,203713,2.65,3.55,3.71,13260.00,-81.00,90.00,21.00,3.55
2022-08-08 21:09:32 UTC,203714,2.12,3.28,3.28,13262.00,-78.00,90.00,21.00,3.28
2022-08-08 21:11:32 UTC,203715,2.82,4.21,4.21,13264.00,-79.00,91.00,21.00,4.21
2022-08-08 21:13:32 UTC,203716,2.51,3.79,4.14,13266.00,-80.00,90.00,21.00,3.79
2022-08-08 21:15:32 UTC,203717,2.15,3.33,3.44,13268.00,-78.00,91.00,20.00,3.33
2022-08-08 21:17:32 UTC,203718,2.39,3.39,3.81,13270.00,-84.00,91.00,21.00,3.39
2022-08-08 21:19:32 UTC,203719,2.90,3.83,4.12,13272.00,-79.00,91.00,21.00,3.83
2022-08-08 21:21:32 UTC,203720,2.48,3.64,3.64,13274.00,-79.00,91.00,20.00,3.64
2022-08-08 21:23:32 UTC,203721,2.79,4.05,4.05,13276.00,-81.00,91.00,20.00,4.05
2022-08-08 21:25:33 UTC,203722,2.39,3.75,3.86,13278.00,-79.00,90.00,21.00,3.75
2022-08-08 21:27:33 UTC,203723,2.20,2.89,3.61,13280.00,-77.00,91.00,20.00,2.89
2022-08-08 21:29:33 UTC,203724,2.60,3.87,3.95,13282.00,-79.00,91.00,20.00,3.87
2022-08-08 21:31:33 UTC,203725,2.57,4.04,4.04,13284.00,-80.00,90.00,20.00,4.04
2022-08-08 21:33:33 UTC,203726,2.25,4.00,4.37,13286.00,-78.00,90.00,20.00,4.00
2022-08-08 21:35:33 UTC,203727,2.56,3.89,4.07,13288.00,-79.00,91.00,21.00,3.89
2022-08-08 21:37:33 UTC,203728,2.33,3.64,3.78,13290.00,-79.00,91.00,21.00,3.64
2022-08-08 21:39:33 UTC,203729,2.63,4.46,4.51,13292.00,-81.00,90.00,20.00,4.46
2022-08-08 21:41:32 UTC,203730,2.45,3.81,3.81,13294.00,-78.00,91.00,20.00,3.81
2022-08-08 21:43:33 UTC,203731,2.43,3.48,3.81,13296.00,-77.00,91.00,20.00,3.48
2022-08-08 21:45:32 UTC,203732,2.75,4.51,4.58,13298.00,-78.00,91.00,20.00,4.51
2022-08-08 21:47:32 UTC,203733,2.73,4.07,4.32,13300.00,-80.00,91.00,20.00,4.07
2022-08-08 21:49:33 UTC,203734,2.43,3.91,4.10,13302.00,-79.00,91.00,20.00,3.91
2022-08-08 21:51:33 UTC,203735,2.72,3.75,4.21,13304.00,-80.00,91.00,20.00,3.75
2022-08-08 21:53:33 UTC,203736,2.33,3.41,3.41,13306.00,-79.00,91.00,20.00,3.41
2022-08-08 21:55:32 UTC,203737,2.71,4.05,4.29,13308.00,-76.00,91.00,20.00,4.05
2022-08-08 21:57:33 UTC,203738,2.60,3.34,3.36,13310.00,-76.00,91.00,20.00,3.34
2022-08-08 21:59:32 UTC,203739,2.18,2.86,3.35,13312.00,-78.00,91.00,20.00,2.86
